登記案號,序號,職稱,姓名
108法登他000009,7,理　事,陳鳳珠
108法登他000009,8,常務理事,李文塗
108法登他000009,8,常務理事,李文塗
108法登他000009,8,常務理事,李文塗
108法登他000009,8,常務理事,李文塗
108法登他000009,9,理　事,李茵淇
108法登他000009,9,理　事,李茵淇
108法登他000009,9,理　事,李茵淇
108法登他000009,9,理　事,李茵淇
108法登他000009,10,監　事,萬榮星
108法登他000009,10,監　事,萬榮星
108法登他000009,10,監　事,萬榮星
108法登他000009,10,監　事,萬榮星
108法登他000009,11,常務監事,周仕賢
108法登他000009,11,常務監事,周仕賢
108法登他000009,11,常務監事,周仕賢
108法登他000009,11,常務監事,周仕賢
108法登他000009,12,監　事,詹益年
108法登他000009,12,監　事,詹益年
108法登他000009,12,監　事,詹益年
108法登他000009,12,監　事,詹益年
108法登他000010,1,理事長,陳淑娟
108法登他000010,1,理事長,陳淑娟
108法登他000010,1,理事長,陳淑娟
108法登他000010,1,理事長,陳淑娟
108法登他000010,2,常務理事,郭進興
108法登他000010,2,常務理事,郭進興
108法登他000010,2,常務理事,郭進興
108法登他000010,2,常務理事,郭進興
108法登他000010,3,常務理事,黃怡蓓
108法登他000010,3,常務理事,黃怡蓓
108法登他000010,3,常務理事,黃怡蓓
108法登他000010,3,常務理事,黃怡蓓
108法登他000010,4,理　事,張惠晴
108法登他000010,4,理　事,張惠晴
108法登他000010,4,理　事,張惠晴
108法登他000010,4,理　事,張惠晴
108法登他000010,5,理　事,何淑娟
108法登他000010,5,理　事,何淑娟
108法登他000010,5,理　事,何淑娟
108法登他000010,5,理　事,何淑娟
108法登他000010,6,理　事,陳雅萍
108法登他000010,6,理　事,陳雅萍
108法登他000010,6,理　事,陳雅萍
108法登他000010,6,理　事,陳雅萍
108法登他000010,7,理　事,蔡政洋
108法登他000010,7,理　事,蔡政洋
108法登他000010,7,理　事,蔡政洋
108法登他000010,7,理　事,蔡政洋
108法登他000010,8,理　事,許純瑜
108法登他000010,8,理　事,許純瑜
108法登他000010,8,理　事,許純瑜
108法登他000010,8,理　事,許純瑜
108法登他000010,9,理　事,王宏孝
108法登他000010,9,理　事,王宏孝
108法登他000010,9,理　事,王宏孝
108法登他000010,9,理　事,王宏孝
108法登他000010,10,常務監事,廖小瑩
108法登他000010,10,常務監事,廖小瑩
108法登他000010,10,常務監事,廖小瑩
108法登他000010,10,常務監事,廖小瑩
108法登他000010,11,監　事,鄭辰緯
108法登他000010,11,監　事,鄭辰緯
108法登他000010,11,監　事,鄭辰緯
108法登他000010,11,監　事,鄭辰緯
108法登他000010,12,監　事,蘇郁婷
108法登他000010,12,監　事,蘇郁婷
108法登他000010,12,監　事,蘇郁婷
108法登他000010,12,監　事,蘇郁婷
108法登他000011,2,董事長,邱建民
108法登他000011,3,董　事,王垂坤
108法登他000011,4,副董事長,程俊堅
108法登他000011,5,董　事,陳六生
108法登他000011,6,董　事,洪文昌
108法登他000011,7,董　事,傅和田
108法登他000011,8,董　事,張鉦雧
108法登他000011,9,董　事,陳文水
108法登他000011,10,董　事,李順安
108法登他000011,11,董　事,李元俊
108法登他000011,12,董　事,黃清龍
108法登他000011,13,董　事,李家豪
108法登他000011,14,董　事,王秋桂
108法登他000011,15,董　事,陳漢忠
108法登他000011,16,董　事,郭勝宗
108法登他000011,17,董　事,張明智
108法登他000011,18,董　事,葉淑蕙
108法登他000011,19,董　事,曾淑華
108法登他000011,20,董　事,李國綱
108法登他000011,21,董　事,葉育光
108法登他000011,22,董　事,黃瑞秋
108法登他000012,2,董　事,林佳和
108法登他000012,3,董　事,吳光明
108法登他000012,6,董　事,劉顯達
108法登他000012,7,董事長,陳政元
108法登他000012,9,董　事,黃惠芝
108法登他000012,11,董　事,陳政亮
108法登他000012,13,董　事,王浩
108法登他000012,14,董　事,王偉權
108法登他000012,15,董　事,劉邦繡
108法登他000012,16,監察人,吳慧如
108法登他000013,1,常務董事,郭賓宏
108法登他000013,2,"董  事",郭勝成
108法登他000013,3,"董  事",郭勝鑾
108法登他000013,4,董事長,郭勝得
108法登他000013,5,常務董事,郭兆標
108法登他000013,6,"董  事",郭聖山
108法登他000013,7,常務董事,郭豐貴
108法登他000013,8,常務董事,郭豐年
108法登他000013,9,"董  事",郭勝賢
108法登他000013,10,"董  事",郭兆房
108法登他000013,11,"董  事",郭豐釧
108法登他000013,12,"董  事",郭國強
108法登他000013,13,"董  事",郭豐琦
108法登他000013,14,"董  事",郭豐釗
108法登他000013,15,"董  事",郭豐永
108法登他000014,1,董　事,吳舟蓉
108法登他000014,2,董事長,王育文
108法登他000014,3,董　事,王怡心
108法登他000014,4,監察人,王朝榮
108法登他000014,5,董　事,林麗紋
108法登他000014,6,董　事,范道鎔
108法登他000014,7,董　事,王育豐
108法登他000014,8,董　事,劉美玲
108法登他000014,10,董　事,游陳鳳嬌
108法登他000014,11,董　事,廖淑卿
108法登他000014,12,董　事,張雪智
108法登他000014,13,董　事,王育華
108法登他000015,1,董　事,吳舟蓉
108法登他000015,2,董事長,王育文
108法登他000015,3,董　事,王怡心
108法登他000015,4,監察人,王朝榮
108法登他000015,5,董　事,林麗紋
108法登他000015,6,董　事,范道鎔
108法登他000015,7,董　事,王育豐
108法登他000015,8,董　事,劉美玲
108法登他000015,10,董　事,游陳鳳嬌
108法登他000015,11,董　事,廖淑卿
108法登他000015,12,董　事,張雪智
108法登他000015,13,董　事,王育華
108法登他000016,1,董　事,洪玉明
108法登他000016,2,董　事,林燦明
108法登他000016,3,董　事,鍾任琴
108法登他000016,4,董　事,李榮旺
108法登他000016,5,董　事,曾志弘
108法登他000016,6,董　事,朱秋龍
108法登他000016,7,董事長,邱文煥
108法登他000016,8,董　事,林定吉
108法登他000016,9,董　事,陳信宏
108法登他000016,10,董　事,張輝雄
108法登他000016,11,董　事,王銘國
108法登他000016,12,董　事,李金恭
108法登他000016,13,董　事,何基兆
108法登他000016,14,董　事,謝廣源
108法登他000016,15,董　事,何川澤
108法登他000016,16,監察人,顏清紋
108法登他000017,1,董事長,林壯烈
108法登他000017,2,董　事,陳孟江
108法登他000017,3,董　事,施伯勲
108法登他000017,4,董　事,彭文威
108法登他000017,5,董　事,陳心啟
108法登他000018,1,董事長,侯王怡文
108法登他000018,2,董　事,侯傑騰
108法登他000018,3,董　事,劉柏村
108法登他000018,4,董　事,廖淑頊
108法登他000018,5,董　事,黃炳樺
108法登他000018,6,董　事,林祺爕
108法登他000018,7,董　事,古寬仁
108法登他000019,1,董事長,賴誌祥
108法登他000019,2,董　事,蔡熊山
108法登他000019,3,董　事,王榮昌
108法登他000019,4,董　事,魏照金
108法登他000019,5,董　事,柯錦祥
108法登他000019,6,董　事,温林秀琴
108法登他000019,7,董　事,林文廣
108法登他000020,1,董事長,丁冠介
108法登他000020,2,董　事,李文發
108法登他000020,3,董　事,林柏民
108法登他000020,4,董　事,林俞均
108法登他000020,5,董　事,丁敬哲
108法登他000020,6,董　事,丁崇鄴
108法登他000020,7,董　事,張敏慧
108法登他000020,8,董　事,陳建宏
108法登他000020,9,董　事,林首吉
108法登他000020,10,監察人,侯美州
108法登他000021,1,董　事,温明德
108法登他000021,2,董　事,劉宥興
108法登他000021,3,常務監事,蘇秋郎
108法登他000021,5,"董 事 長",吳秋榮
108法登他000021,6,董　事,李政毅
108法登他000021,7,常務董事,曾武雄
108法登他000021,8,董　事,羅添妹
108法登他000021,9,董　事,張維方
108法登他000021,10,常務董事,李逢朝
108法登他000021,11,監　事,徐秀嬌
108法登他000021,12,董　事,陳乾芳
108法登他000021,13,監　事,魏秋梅
108法登他000022,1,理　事,李雪娥
108法登他000022,2,常務監事,林季籸
108法登他000022,3,理　事,羅鳳英
108法登他000022,4,理　事,邱基春
108法登他000022,5,監　事,陳溪海
108法登他000022,6,常務理事,沈國雄
108法登他000022,7,常務理事,謝三美
108法登他000022,8,理事長,李保護
108法登他000022,9,理　事,潘秀杏
108法登他000022,10,監　事,李伶娟
108法登他000022,11,理　事,施和興
108法登他000022,12,理　事,陳溪源
108法登他000023,1,副總會長,劉憲同
108法登他000023,2,副總會長,劉富明
108法登他000023,3,副總會長,劉金發
108法登他000023,4,總會長,劉志清
108法登他000023,5,常務監事,劉安邦
108法登他000023,6,理　事,劉貴春
108法登他000023,7,常務理事,劉興隆
108法登他000023,8,理　事,劉奕棋
108法登他000023,9,理　事,劉志忠
108法登他000023,10,理　事,劉鳳蘭
108法登他000023,11,常務理事,劉珈愷
108法登他000023,12,理　事,劉世祿
108法登他000023,13,理　事,劉信宏
108法登他000023,14,常務理事,劉錦廷
108法登他000023,15,常務理事,劉鴻陞
108法登他000023,16,理　事,劉義通
108法登他000023,17,理　事,劉有駿
108法登他000023,18,理　事,劉純芳
108法登他000023,19,理　事,劉秋生
108法登他000023,20,監　事,劉昌米
108法登他000023,21,常務理事,劉文禎
108法登他000023,22,理　事,劉邦源
108法登他000023,23,常務理事,劉水銀
108法登他000023,24,理　事,劉家順
108法登他000023,25,理　事,劉德壽
108法登他000023,26,理　事,劉守欽
108法登他000023,27,理　事,劉華柱
108法登他000023,28,理　事,劉俊介
108法登他000023,29,理　事,劉士賢
108法登他000023,30,理　事,劉基慶
108法登他000023,31,常務理事,劉新全
108法登他000023,32,理　事,劉金福
108法登他000023,33,理　事,劉邦民
108法登他000023,34,理　事,劉原任
108法登他000023,35,常務監事,劉邦輝
108法登他000023,36,理　事,劉文松
108法登他000023,37,理　事,劉守隆
108法登他000023,38,監　事,劉正彬
108法登他000023,39,監　事,劉少峯
108法登他000023,40,監　事,劉嘉培
108法登他000023,41,理　事,劉營霖
108法登他000023,42,監　事,劉汝明
108法登他000023,43,常務監事,劉金明
108法登他000023,44,監　事,劉錦珍
108法登他000023,45,監　事,劉世宗
108法登他000023,46,監　事,劉信昇
108法登他000024,1,常務理事,連靜娟
108法登他000024,2,常務監事,柯葉宜
108法登他000024,3,理事長,梁淑美
108法登他000024,4,監　事,黃義隆
108法登他000024,5,理　事,劉秋雲
108法登他000024,6,理　事,張雪娥
108法登他000024,7,理　事,黃千容
108法登他000024,8,常務理事,賴嘉玲
108法登他000024,9,理　事,陳惠君
108法登他000024,10,理　事,陳其停
108法登他000024,11,監　事,鄭玉玲
108法登他000024,12,理　事,羅文琦
108法登他000025,1,董事長,黃瑞雲
108法登他000025,2,董　事,陳鵬后
108法登他000025,3,董　事,鄧靈德
108法登他000025,4,董　事,麥素嫻
108法登他000025,5,董　事,羅淑琴
108法登他000026,1,理　事,邱國忠
108法登他000026,2,理事長,張志豪
108法登他000026,3,常務理事,胡小鳳
108法登他000026,4,理　事,何五妹
108法登他000026,5,理　事,朱傳進
108法登他000026,6,理　事,黃子財
108法登他000026,7,常務理事,莊芬美
108法登他000026,8,監　事,黃林秋桂
108法登他000026,9,理　事,許完
108法登他000026,10,理　事,羅邱梅蘭
108法登他000026,11,監　事,吳瑞騰
108法登他000026,12,常務監事,陳邱菊蘭
108法登他000027,1,董事長,牛夢霞
108法登他000027,2,"董　  事",傅毓華
108法登他000027,3,常務董事,樊順知
108法登他000027,4,常務董事,牛廣懿
108法登他000027,5,董　事,鍾國雲
108法登他000027,6,董　事,陳嘉婕
108法登他000027,7,董　事,盧俐君
108法登他000028,1,理　事,許宏誠
108法登他000028,2,理　事,林可芯
108法登他000028,3,常務理事,謝其良
108法登他000028,4,理　事,王天平
108法登他000028,5,理　事,吳兆凱
108法登他000028,6,理　事,江海源
108法登他000028,7,理　事,吳思君
108法登他000028,8,理　事,陳建源
108法登他000028,9,常務理事,劉美雲
108法登他000028,10,常務理事,何中文
108法登他000028,11,理事長,張淑玲
108法登他000028,12,副理事長,"陳   祁"
108法登他000028,13,監　事,蔡瑞鳳
108法登他000028,14,理　事,唐傳青
108法登他000028,15,監　事,傅雁玲
108法登他000028,16,理　事,孫詠聖
108法登他000028,17,理　事,劉裕祥
108法登他000028,18,常務監事,彭麗珠
108法登他000028,19,監　事,郭宜宜
108法登他000028,20,監　事,鄭逸真
108法登他000029,1,理　事,湯雙源
108法登他000029,2,理　事,周秋華
108法登他000029,3,理　事,林清池
108法登他000029,4,常務理事,余增國
108法登他000029,5,理　事,吳福連
108法登他000029,6,常務理事,黃明輝
108法登他000029,7,監　事,張明賢
108法登他000029,8,理　事,邱正光
108法登他000029,9,理　事,江錦盛
108法登他000029,10,監　事,余國強
108法登他000029,11,常務監事,林賢坤
108法登他000029,12,理事長,羅彬豪
108法登他000029,13,監　事,羅濟浩
108法登他000029,14,理　事,龔政年
108法登他000029,15,理　事,吳家福
108法登他000029,16,常務理事,王國鴻
108法登他000029,17,監　事,洪條民
108法登他000029,18,理　事,江嘉斌
108法登他000029,19,理　事,林金池
108法登他000029,20,常務理事,張秀枝
108法登他000030,2,董事長,王志榮
108法登他000030,4,董　事,王信中
108法登他000030,5,董　事,曾昭敏
108法登他000030,6,董　事,蔡秋水
108法登他000030,7,董　事,林金緞
108法登他000030,8,董　事,吳正賢
108法登他000030,9,董　事,蔡秋玉
108法登他000031,1,董事長,林佾廷
108法登他000031,2,常務董事,程大同
108法登他000031,3,監察人,巫文枝
108法登他000031,4,董　事,王丹江
108法登他000031,5,"監 察 人",陳天桂
108法登他000031,6,董　事,鍾智文
108法登他000031,7,"董  　事",林賴明秋
108法登他000031,8,董　事,雷永耀
108法登他000031,9,常務董事,林修禾
108法登他000031,10,董　事,王鵬智
108法登他000031,11,"監 察 人",林文偉
108法登他000031,12,"董  　事",黃東波
108法登他000032,1,董事長,鄭佩香
108法登他000032,2,"董  事",周惠萍
108法登他000032,3,"董  事",高英媛
108法登他000032,4,"董  事",謝廣源
108法登他000032,5,"董  事",唐俐
108法登他000032,6,"董  事",車文華
108法登他000032,7,"董  事",陳美娟
108法登他000033,1,常務監事,江萬祥
108法登他000033,2,常務董事,朱舜然
108法登他000033,3,常務董事,連坤誌
108法登他000033,4,董　事,連乾輝
108法登他000033,5,董　事,蕭天來
108法登他000033,6,董　事,簡玉芬
108法登他000033,7,董　事,"林瑪  (釋襄慧)"
108法登他000033,8,監　事,劉池蘭香
108法登他000033,9,董　事,張德俊
108法登他000033,10,監　事,何建良
108法登他000033,11,董　事,潘文浪
108法登他000033,12,董事長,邱仁浪
108法登他000034,1,董事長,張光宇
108法登他000034,3,董　事,賴光輝
108法登他000034,4,董　事,余海禮
108法登他000034,6,監察人,徐志強
108法登他000034,7,董　事,盧至堅
108法登他000034,8,董　事,鄭皓
108法登他000034,10,董　事,林祥榮
108法登他000034,11,董　事,朱鈞
108法登他000034,13,董　事,陳振偉
108法登他000034,14,董　事,謝明諺
108法登他000034,15,董　事,吳俞萱
108法登他000034,16,董　事,蔡易軒
108法登他000035,1,理事長,何紹禎
108法登他000035,2,理　事,楊創宏
108法登他000035,3,理　事,楊春蘭
108法登他000035,4,理　事,楊文輝
108法登他000035,5,理　事,劉瑋旂
108法登他000035,6,常務理事,林萬松
108法登他000035,7,理　事,謝運財
108法登他000035,8,常務理事,古瑞華
108法登他000035,9,理　事,陳國恭
108法登他000035,10,常務監事,謝其仁
108法登他000035,11,監　事,吳文馨
108法登他000035,12,監　事,江榮進
108法登他000036,1,董事長,侯王怡文
108法登他000036,2,董　事,侯傑騰
108法登他000036,3,董　事,劉柏村
108法登他000036,4,董　事,廖淑頊
108法登他000036,5,董　事,黃炳樺
108法登他000036,6,董　事,林祺爕
108法登他000036,7,董　事,古寬仁
108法登他000037,1,常務理事,邱建興
108法登他000037,2,常務理事,邱榮英
108法登他000037,3,理　事,邱明嘉
108法登他000037,4,理事長,邱榮寶
108法登他000037,5,理　事,邱鏡輝
108法登他000037,6,理　事,邱暄棠
108法登他000037,7,理　事,邱萬英
108法登他000037,8,理　事,邱建春
108法登他000037,9,理　事,邱信傑
108法登他000037,10,常務監事,邱詳崴
108法登他000037,11,監　事,邱力夫
108法登他000037,12,監　事,邱建枝
108法登他000038,1,董事長,王志榮
108法登他000038,2,董　事,林世芳
108法登他000038,3,董　事,劉科成
108法登他000038,4,董　事,吳正賢
108法登他000038,5,董　事,王信中
108法登他000038,6,董　事,蔡秋玉
108法登他000038,7,董　事,林世泓
108法登他000039,1,理事長,楊錫麒
108法登他000039,2,常務理事,周世璋
108法登他000039,3,常務理事,蘇陽德
108法登他000039,4,常務理事,葉正興
108法登他000039,5,常務理事,宋文沛
108法登他000039,6,理　事,吳韻吾
108法登他000039,7,理　事,陳博亮
108法登他000039,8,理　事,蔡宗儐
108法登他000039,9,理　事,陳若華
108法登他000039,10,理　事,曾亮
108法登他000039,11,理　事,廖國裕
108法登他000039,12,理　事,高文宗
108法登他000039,13,理　事,郭德宗
108法登他000039,14,理　事,林祐正
108法登他000039,15,理　事,張奇偉
108法登他000039,16,常務監事,鄭苗英
108法登他000039,17,監　事,吳宗錤
108法登他000039,18,監　事,黃奇生
108法登他000039,19,監　事,吳玫芳
108法登他000039,20,監　事,詹添全
108法登他000040,1,董　事,謝其水
108法登他000040,2,董　事,謝震東
108法登他000040,3,常務董事,謝國章
108法登他000040,4,董　事,謝文雄
108法登他000040,5,董　事,謝金城
108法登他000040,6,常務監事,謝學海
108法登他000040,7,董事長,謝欽源
108法登他000040,8,董　事,謝欽爐
108法登他000040,9,董　事,謝源瀏
108法登他000040,10,董　事,謝達源
108法登他000040,11,董　事,謝學文
108法登他000040,12,常務董事,謝逸雄
108法登他000040,13,董　事,謝國禮
108法登他000040,14,董　事,謝其寶
108法登他000040,15,常務董事,謝福勝
108法登他000040,16,常務董事,謝海坤
108法登他000040,17,監　事,謝木財
108法登他000040,18,監　事,謝禎焄
108法登他000041,1,常務理事,徐文妙
108法登他000041,2,理事長,劉源順
108法登他000041,3,理　事,楊祐羽
108法登他000041,4,常務理事,巫雲康
108法登他000041,5,理　事,林錦垣
108法登他000041,6,監　事,黃淑秀
108法登他000041,7,理　事,洪美華
108法登他000041,8,理　事,林文彬
108法登他000041,9,理　事,郭秀英
108法登他000041,10,監　事,廖賴碧霞
108法登他000041,11,常務監事,劉淑薇
108法登他000041,12,理　事,巫貴花
108法登他000042,1,董事長,石橋頂道
108法登他000042,2,董　事,濱崎良覺
108法登他000042,3,董　事,許童榮
108法登他000042,4,董　事,林德晃
108法登他000042,5,董　事,江如蓉
108法登他000042,6,監察人,秋元泰雄
108法登他000043,1,理事長,鍾福貴
108法登他000043,2,常務理事,鍾曉慧
108法登他000043,3,理　事,黃廷順
108法登他000043,4,監　事,羅貴枝
108法登他000043,5,常務理事,陳錫議
108法登他000043,6,理　事,張錦盛
108法登他000043,7,理　事,張瓊昌
108法登他000043,8,理　事,鍾福祥
108法登他000043,9,理　事,廖藝芳
108法登他000043,10,常務監事,李鳳巧
108法登他000043,11,理　事,鍾興科
108法登他000043,12,監　事,陳綢
108法登他000044,1,董事長,劉錦志
108法登他000044,2,董　事,黃永虔
108法登他000044,5,董　事,葉雲城
108法登他000044,6,董　事,羅佳烘
108法登他000044,7,監察人,徐文禮
108法登他000044,9,董　事,劉源順
108法登他000044,10,董　事,陳宏鑫
108法登他000044,11,董　事,黃鴻鈞
108法登他000044,12,董　事,許良明
108法登他000044,14,董　事,張智宏
108法登他000044,15,董　事,徐輝球
108法登他000044,16,董　事,劉富明
108法登他000044,17,董　事,黃吉盛
108法登他000044,18,董　事,劉冠吾
108法登他000044,19,董　事,江明修
108法登他000044,20,董　事,張晃崇
108法登他000045,1,董事長,黃錦源
108法登他000045,2,常務監事,黃鼎松
108法登他000045,3,董　事,鄭盛宏
108法登他000045,4,董　事,黃添富
108法登他000045,5,董　事,楊松根
108法登他000045,6,監　事,曾瑞昌
108法登他000045,7,董　事,古志賢
108法登他000045,8,監　事,黃舜嵐
108法登他000046,1,理事長,江秀蘭
108法登他000046,2,常務理事,楊波輝
108法登他000046,3,常務理事,楊文傑
108法登他000046,4,理　事,倪寶珠
108法登他000046,5,理　事,廖春花
108法登他000046,6,理　事,楊文彬
108法登他000046,7,理　事,葉祖賢
108法登他000046,8,理　事,謝金雄
108法登他000046,9,理　事,胡金明
108法登他000046,10,監　事,達陸‧希霸
108法登他000046,11,監　事,吳美珍
108法登他000046,12,常務監事,林明文
108法登他000047,1,董　事,饒邦安
108法登他000047,2,董事長,鍾佳穎
108法登他000047,3,董　事,朱曦
108法登他000047,4,董　事,張春雄
108法登他000047,6,董　事,董國樑
108法登他000047,7,董　事,林修禾
108法登他000047,8,董　事,何依倫
108法登他000047,9,董　事,吳容明
108法登他000047,10,董　事,趙莊敏
108法登他000047,11,監察人,劉順寬
108法登他000047,12,監察人,康勝松
108法登他000047,13,董　事,藍文謙
108法登他000047,14,董　事,簡宏平
108法登他000048,1,董事長,周賢穎
108法登他000048,2,董　事,林昌錡
108法登他000048,3,董　事,陳伯綸
108法登他000048,4,董　事,梁美榮
108法登他000048,5,董　事,卓翊安
108法登他000048,6,監察人,陳俊達
108法登他000049,1,常務董事,吳俊億
108法登他000049,2,常務董事,釋湛山
108法登他000049,3,董事長,黃榮享
108法登他000049,4,常務董事,李朝期
108法登他000049,5,常務董事,陳嘉豪
108法登他000049,6,"董  事",林家禾
108法登他000049,7,"董  事",李茂桐
108法登他000049,8,"董  事",邱至宣
108法登他000049,9,"董  事",徐晟瑋
108法登他000049,10,監察人,楊紅蓮
108法登他000049,11,監察人,鄭麗秋
108法登他000049,12,監察人,胡秋菊
108法登他000050,1,董　事,陳靖邦
108法登他000050,2,董　事,林顯壁
108法登他000050,3,董　事,徐毓斐
108法登他000050,4,董　事,徐鉉雅
108法登他000050,5,董　事,紀有財
108法登他000050,6,董　事,彭燕賀
108法登他000050,7,董事長,連旭平
108法登他000050,8,董　事,吳欣菁
108法登他000050,9,董　事,王榮村
108法登他000050,10,監察人,吳蓉華
108法登他000052,2,董事長,王志榮
108法登他000052,4,董　事,王信中
108法登他000052,5,董　事,曾昭敏
108法登他000052,6,董　事,蔡秋水
108法登他000052,7,董　事,林金緞
108法登他000052,8,董　事,吳正賢
108法登他000052,9,董　事,蔡秋玉
108法登他000053,1,"董 事 長",潘朝棟
108法登他000053,2,董　事,吳詠禎
108法登他000053,3,董　事,彭宏源
108法登他000053,4,董　事,彭貴亮
108法登他000053,5,監察人,徐傳耀
108法登他000053,6,董　事,張永水
108法登他000053,7,董　事,李安雄
108法登他000053,8,董　事,傅榮鈞
108法登他000054,1,董　事,林易慶
108法登他000054,2,董　事,黃弘志
108法登他000054,3,董　事,顏鮮群
108法登他000054,4,董　事,林煌池
108法登他000054,5,董　事,林修嫺
108法登他000054,6,董事長,張月媈
108法登他000054,7,董　事,王惠青
108法登他000054,8,董　事,張憲平
108法登他000054,9,董　事,翁水波
108法登他000054,10,董　事,林智博
108法登他000054,11,董　事,胡木榮
108法登他000054,12,董　事,林梅嬌
108法登他000054,13,董　事,葉正旭
108法登他000054,14,董　事,林金茂
108法登他000054,15,董　事,張義盈
108法登他000054,16,監察人,林慶盛
108法登他000055,1,理事長,賴添福
108法登他000055,2,監　事,鄭清雲
108法登他000055,3,監　事,吳克釗
108法登他000055,4,常務理事,陳瑞祥
108法登他000055,5,常務理事,廖慧媛
108法登他000055,6,常務監事,陳蔡美惠
108法登他000055,7,理　事,李建興
108法登他000055,8,理　事,机慈惠
108法登他000055,9,理　事,林國慶
108法登他000055,10,理　事,李淑儀
108法登他000055,11,理　事,黃至聖
108法登他000055,12,理　事,黎光承
108法登他000055,13,理　事,張簡華偉
108法登他000055,14,理　事,陸桂森
108法登他000055,15,理　事,黃良矜
108法登他000055,16,常務理事,林哲弘
