登記案號,類別,案由,主任,登記號數,收件日期,登記日期,公告日期,登記簿,任期判定,屆期判定,法人代表,法人名稱,設立登記日期,主事務所,目的,捐助方法,許可機關日期,存立時期,財產總額,結案原因,結案日期,歸檔日期,發證日期,清算人,變更原因,註銷日期,撤銷日期,撤(註)銷機關文號,撤(註)銷原因
111法登他000118,1,2,葛羽洪,347,1110804,1110804,1110804,4冊48頁,2,8,董事長宋廷棟,財團法人高雄市右堆愛鄉文教基金會,0890113,高雄市美濃區福安里中山路二段782巷52號,本會以提昇社會、教育、生態及文化建設，舉辦各項教育及藝文計劃及活動，促進教育、文化、藝術育成為宗旨。,邱李雪光等捐助,高雄縣政府、民國88年12月30日（88）府教社字第240253號函,永久,2000000.00,1,1110804,,,,"宋廷棟、邱李雪光、鍾秀梅、李永浩、蕭圳雄、曾振寧、黃淑玫、邱靜慧、邱治中及黃聖松連任第八屆董事；第七屆監事宋永松改任第八屆董事；曾文忠及宋貴元連任第八屆監事。
第八屆董、監事印鑑登記。
法人名稱變更:原法人名稱為「財團法人美濃愛鄉文教基金會」變更為「財團法人高雄市右堆愛鄉文教基金會」。
法人圖記變更登記。
法人章程變更:法人章程第1-16條於中華民國110年08月28日第八屆第一次董事、監察人聯席會議及中華民國111年03月26日第八屆第二次董事、監察人聯席會議決議修正；經高雄市政府教育局中華民國111年05月25日高市教社字第11133858500號函核備；並經本院民事庭111年度法字第11號確定裁定准予變更。",,,,
111法登他000119,1,2,葛羽洪,529,1110809,1110811,1110811,6冊30頁,2,5,理事長邵惠玲,社團法人台灣社會法與社會政策學會,1040529,高雄市左營區明華一路350號5樓之5,以研究本國之社會法與社會政策為宗旨，進而提升社會法與社會政策之學術水準，並促進社會法與社會政策教育與學術之國際合作交流。,入會費、常年會費、事業收入、捐贈收入、委託收益、基金及其孳息、其他收入,內政部中華民國103年05月28日台內團字第1030154170號函,永久,2000.00,1,1110811,,,,"邵惠玲、陳瑞元、林谷燕、周怡君及鍾秉正等人連任第五屆理事；第四屆監事李玉君改任第五屆理事；第四屆理事施世駿、孫迺翊及張桐銳改任第五屆監事。
第五屆理監事印鑑登記。
會址變更:原會址為「台北市大安區羅斯福路四段1號(國立臺灣大學國家發展研究所417室)」變更至「高雄市左營區新上里明華一路350號5樓之5」。",,,,
111法登他000120,1,2,葛羽洪,530,1110811,1110811,1110811,6冊31頁,2,4,董事長陳信吉,財團法人陳府祖師公祠祭祀公業,0881104,高雄市仁武區文武里文興2巷1之16號。通訊處:高雄市仁武區文武里中正路287號。,本著佛、道教之經典，傳揚百善以孝為先，以感恩、惜福來辦理宗親孝親，敦親睦鄰公益慈善事業,由陳海子孫宗親陳黃腰等捐助,高雄縣政府中華民國88年10月26日88府民禮字第8800186111號函,永久,9191794.00,1,1110811,,,,"陳順發與陳永龍連任第四屆董事
第四屆董事印鑑登記",,,,
111法登他000121,2,2,葛羽洪,531,1110816,1110816,1110816,6冊32頁,2,4,理事長張琦,社團法人高雄市臨床心理師公會,0940726,高雄市左營區大中一路386號(高齡醫學大樓六樓精神部辦公室),本會以推廣臨床心理師工作，建立專業服務體系，確保受服務對象之權益，維護會員權益及謀求會員福利為宗旨。,會費及捐款,高雄市政府社會局中華民國093年04月13日高市府社一字第0930020028號函,永久,404783.00,1,1110816,1110927,,,由「高雄市鳳山區文衡路490號2樓」變更至「高雄市左營區大中一路386號(高齡醫學大樓六樓精神部辦公室)」。,,,,
111法登他000122,1,2,葛羽洪,87,1110817,1110817,1110817,1冊87頁,2,15,董事長余政憲,財團法人台灣省高雄縣私立高苑高級工商職業學校,0620327,高雄市橋頭區東林里芋寮路1號,為捐資興學，培養工商專門技術人才，以配合國家經濟建設，並謀其健全發展之目的。,捐助（本法人設立時由全體董事捐助，其總值為新台幣肆佰捌拾伍萬壹仟伍佰伍元伍角。）,台灣省政府教育廳60年7月27日,永久,777518676.00,1,1110817,,,,"第十四屆董事任期屆滿，改選第十五屆董事。
余政憲、林柏宏、蔡張秀蘭、徐炳和、吳慶堂、洪定雄、劉鄭貴瑛、王志德、楊豐文、陳秀足、侯兆徽、黃傳殷、黃麗煌及葉怡婷等人連任第十五屆董事。
第十五屆董事印鑑登記。
財產總額變更：原財產總額為新台幣767,998,456元整，變更為新台幣777,518,676元整。",,,,
111法登他000123,1,2,葛羽洪,23,1110817,1110817,1110817,1冊23頁,1,6,董事長林秀霞,財團法人開豐紀念基金會,0940105,高雄市路竹區甲南里環球路465號,辦理社會醫療福利慈善事業為宗旨。,由李秋月等捐助,行政院衛生署民國93年12月29日衛署醫字第0930215585號函,永久,10000000.00,1,1110817,,,,第六屆新任董事印鑑登記,,,,
111法登他000124,1,2,葛羽洪,220,1110822,1110822,1110822,3冊20頁,2,11,董事長林曜祥,財團法人惠民醫療救濟基金會,0800308,高雄市左營區福山里大中一路386號,本會以協助高雄榮民總醫院推展「濟助貧困病患」、「重大傷病病患相關照護及配備」、「社區醫學」和「人道援助」等計畫，期使無力負擔醫療費用之貧困病患及弱勢族群有獲得醫療之同等機會，俾原有可望挽救之生命或身體障礙者因獲得醫療照顧而不致放棄應有之治療為宗旨。,高雄榮民總醫院籌助新台幣壹仟萬元整及社會人士之捐助。,高雄市政府社會局80年2月25日（80）高市社局二字第3084號函,永久,10000000.00,1,1110822,,,,"第十屆董事任期屆滿，改選第十一屆董事。
林曜祥、許書雄、陳垚生、王瑞祥、萬樹人、康柏皇及林育德等人連任第11屆董事；第十屆董事黃豐締改任第十一屆監察人。
第十一屆董事印鑑登記。",,,,
111法登他000125,2,2,葛羽洪,532,1110822,1110823,1110823,6冊33頁,2,8,理事長蔡錦順,社團法人中華南屏正宗學會,0910129,高雄市旗山區中寮二路32之1號,本會以復興中華文化，固有道德，發揚孔孟聖道，性理真傳，敬天地、禮神明、推行綱常倫理，恪遵天理國法，五倫八德，會通三教精義，窮理盡性至於命，落實淨化人心，弘道弘仁，促使人人克復本性彝善，建立祥和安樂社會，以進大同為宗旨。,會員會費及捐助等,內政部中華民國90年11月09日台(90)內社字第9034382號函,永久,400000.00,1,1110823,,,,"第七屆理、監事任期屆滿，改選第八屆理、監事。
林原禾、陳彥旭、林秀珍、莊順旭、孫光雄、洪秀麗、吳嘉和、盧隱人、陳錦輝等人連任第八屆理事；第七屆監事蔡錦順及蔡文財改任第八屆理事。
第八屆理監事印鑑登記。
法人主事務所變更:原主事務所為「高雄市苓雅區樂仁路64號」變更至「高雄市旗山區中寮二路32號之1」。
法人章程變更:法人原章程第二條於中華民國111年4月24日經法人第八屆第一次臨時會員大會決議修正，並經內政部中華民國111年07月14日台內團字第1110033514號函核備。",,,,
111法登他000126,1,2,葛羽洪,356,1110826,1110826,1110826,4冊56頁,2,8,董事長王仁宏,財團法人高雄大學社區總體營造文教基金會,0890418,高雄市楠梓區德中路92巷22號,在拓展高雄大學鄰近社區之文教發展，促進社區居民與高雄大學的合作與相互學習，進而提升高雄地區民眾之生活品質。在開放校園及推動大學城的理念下，培養大學社區共同體觀念，實施優質生活的校區及社區總體營造。,捐助,高雄市政府教育局民國89年3月22日高市教四字第07090號函,永久,9500000.00,1,1110826,,,,"第七屆董事任期屆滿，改選第八屆董事
王仁宏、高宏霖、郭國聖、王崑山、洪宗貝、李水樹、高誓男、陳月端、陳振華、翁銘章、洪文方及高宜璋等人連任第八屆董事。
第八屆董事印鑑登記",,,,
111法登他000127,2,2,葛羽洪,338,1110826,1110826,1110826,4冊38頁,2,9,理事長劉雅棻,社團法人高雄市物理治療師公會,0950621,高雄市左營區民族一路901巷26弄6號5樓之1,本會以發展物理治療專業、協助政府建立完善醫療體系、提升全民健康，並促進會員權益為宗旨,會員會費及捐助等,高雄市政府社會局87年6月19日（87）高市社局一字第15705號函,永久,1399056.00,1,1110826,,,,"第八屆理監事任期屆滿，改選為第九屆理監事。
劉雅棻、李琪、鄭群耀、黃婉筠、黃純政及黃品瑞等人連任第九屆理事；林士峰及張光銀連任第九屆監事；第八屆理事李郡鳳改任第九屆監事；第九屆監事黃宗育及吳宏嘉改任第九屆理事。
第九屆理監事印鑑登記。
原章程第26條於中華民國110年09月26日經法人第8屆第3次會員大會會議決議修正，報經高雄市政府社會局110年10月21日高市社人團字第11037880000號函准於備查。",,,,
111法登他000128,2,2,葛羽洪,291,1110830,1110830,1110830,3冊91頁,2,2,理事長翁皓梅,社團法人台灣豐穗全人關懷協會,1080109,高雄市左營區崇德路356號,本會為依法設立、非以營利為目的之社會團體，名稱全人取其完全，重視人人在生理、心理、物質及精神的各項完全為宗旨。,會費收入及其他收入,內政部107年11月1日台內團字第1070073496號函,永久,156685.00,1,1110830,,,,"第一屆理監事任期屆滿，改選第二屆理監事。
翁皓梅、鄭博銘、黃筱君、賴家銘、張清寶、楊愛凝、曾建芳連任第二屆理事；鄭羽珊及吳貞儀連任第二屆監事。
第二屆理監事印鑑登記。",,,,
111法登他000129,2,2,葛羽洪,534,1110905,1110906,1110906,6冊35頁,1,5,理事長蔡匡忠,社團法人美國消防工程師學會台灣分會,0981102,高雄市燕巢區大學路1號(電資大樓B218室),以促進火災安全工程及其相關領域之科學與實務，以維持會員及培育火災安全工程教育之高道德標準。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國98年08月28日台內社字第0980149664號函,永久,11000.00,1,1110906,,,,原主事務所為臺北市北投區北投路1段37號1樓變更至「高雄市燕巢區大學路1號(電資大樓B218室),,,,
111法登他000130,2,2,葛羽洪,255,1110914,1110914,1110914,3冊55頁,2,2,理事長危忠民,社團法人台灣雨露社會福利協會,1070910,高雄市仁武區仁忠四街12號,以服務弱勢族群，讓其受到公平之對待為宗旨,入會費、常年會費等其他收入,內政部107年5月3日台內團字第1070021315號函,永久,16000.00,1,1110914,,,,"第一屆理、監事任期屆滿，改選第二屆理、監事。
危忠民、薛漢鼎、林美秀、戚綺芸、黃雅貞、韓孝維及簡鈺倫連任第二屆理事；林佳蓉、林玲華及林水源連任第二屆監事。
第二屆理、監事印鑑登記。
原登記號數:第255號(案號為107年度法登社字第18號)。
原公告日期及文號:中華民國107年09月12日橋院秋登107法登社第18號。
更正登記之原因:聲請人發見登記錯誤，聲請更正登記。
更正登記之內容:法人名稱「社團法人臺灣雨露社會福利協會」，應更正為「社團法人台灣雨露社會福利協會」。",,,,
111法登他000131,1,2,葛羽洪,69,1110919,1110919,1110919,1冊69頁,2,,董事長葉雯雯,財團法人高雄美國學校,0791128,高雄市左營區翠華路889號,為增進外僑在南台灣之投資，提供外僑子弟正規教育，提供高品質之獨立教育設備為宗旨。,由熱心教育人士捐助,台灣省教育廳79年11月13日79教四字第89281號函,永久,1750947.00,1,1110919,,,,"原董事禹道瑞任期屆滿，美國在台協會高雄分處依財團法人高雄美國學校之章程第七條(D)指派王信衡為本校董事(任期自111年7月1日起至112年6月30日止)
原董事柯俊吉、張啟祥、沈吉昌三人任期屆滿，依財團法人高雄美國學校之章程第七條(C)(i)(1)選任沈吉昌、賴伯承、李昆霖為新任董事(任期自111年07月01日起至114年06月30日止)。
原董事Cory Nathan Pavicich任期屆滿，依財團法人高雄美國學校之章程第七條(E)，指派張家綸為董事(任期自111年07月1日起至112年06月30日止)。
財團法人高雄美國學校董事會依章程第九條(A)，選任葉雯雯為董事長、王信衡為副董事長(董事長及副董事長任期自111年07月01日起至112年06月30日止)
新任董事印鑑登記。",,,,
111法登他000132,2,2,葛羽洪,414,1110920,1110920,1110920,5冊14頁,2,3,理事長張億得,社團法人高雄市流浪動物心幸福協進會,1090710,高雄市仁武區五和路16巷10號,本會之宗旨係以愛為出發點，強調尊重流浪動物生命及生命應受平等對待之訴求，並將積極救援危難中的流浪動物，使其獲得醫療救援與後續照護後，透過辦理認養活動，能重新尋覓適合之認養家庭。期能讓毛孩子們能活得自在安全且有尊嚴價值，係本會致力實現之目標,入會費或其他收入等,高雄市政府社會局中華民國104年8月31日高市社人團字第10437053200號函,永久,49614.00,1,1110920,,,,"第二屆理監事任期屆滿，改選第三屆理監事。
第二屆理事全數連任第三屆理事；第二屆監事全數連任第三屆監事。
第三屆理監事印鑑登記。",,,,
111法登他000133,1,2,葛羽洪,473,1110920,1110920,1110920,5冊73頁,1,1,董事長胡湘麟,財團法人鐵道技術研究及驗證中心,1100609,高雄市燕巢區鳳雄里20鄰高鐵總廠路580號,本中心以提升鐵道技術研發及檢測驗證能力，帶動鐵道產業發展，促進鐵道系統安全為目的。,本中心創立基金，由交通部編列預算捐助之。,交通部110年5月20日交路字第1100405866號函,永久,62717249.00,1,1110920,,,,"第一屆監察人李錫東因職務異動辭任，由施欣蘋繼任監察人。
第一屆新任監察人印鑑登記。
董事廖慶隆印鑑變更。
財產總額變更:原財產總額為新台幣30,000,000元整，變更為新台幣62,717,249元整。",,,,
111法登他000134,2,2,葛羽洪,389,1110920,1110920,1110920,4冊89頁,2,3,理事長張秀芳,社團法人高雄市幸福狗尾巴友善動物協會,1090302,高雄市大社區中山路112號,本會以愛護動物，提倡動物平權為宗旨,入會費及其他收入等,高雄市政府社會局中華民國106年9月14日高市社人團字第10637469700號函,永久,73986.00,1,1110920,,,,"第二屆理監事任期屆滿，改選第三屆理監事。
張秀芳、呂伊茜、廖維君、盧姵妏、李英帆、黃逸群等人連任第三屆理事；第二屆監事鍾麗珠改任第三屆理事；陳慧倩連任第三屆監事。
第三屆理監事印鑑登記。
法人章程變更：原章程第一條於中華民國109年12月30日法人第二屆第二次會員大會決議變更；報經高雄市政府社會局中華民國110年01月26日高市社人團字第11030642100號函核備。
法人圖記(印鑑)變更。",,,,
111法登他000135,2,2,葛羽洪,263,1110922,1110922,1110922,3冊63頁,2,6,理事長張孝英,社團法人高雄市生命樹國際關懷協會,0841026,高雄市楠梓區益群路77號B1,本會致力集結社區關懷的力量，以愛實際關懷外籍新娘及家庭子女、外籍勞工、單親家庭並社區弱勢族群之需要等，提供服務資源，舉辦相關課程講座、研討會、音樂會、康樂戶外活動等來提升文化素質，增進溝通管道，共同創造發展美好之台灣社會。,會員會費及捐助等,高雄市政府社會局94年8月29日高市社局一字第0940027817號,永久,21000.00,1,1110922,,,,"第五屆理監事任期屆滿，改選第六屆理監事；第六屆理事鄒瑞玉辭任，由候補理事宋明美繼任。
張孝英、張慧珍、陳煙嵐、陳皇谷、李秀華及陳淑美等人連任第六屆理事；第五屆理事劉家艾改任第六屆監事；陸振國及殷福鴻連任第六屆監事。
第六屆理監事印鑑登記。",,,,
111法登他000136,1,2,葛羽洪,538,1110926,1110926,1110926,6冊39頁,2,6,理事長吳國銘,社團法人台灣泡泡龍病友協會,0980627,高雄市大社區大社里19鄰明園巷22號,"1、促進泡泡龍病友在生理上、身心靈上的交流、聯誼、分享，讓病友及家屬有個溫暖支持的大家庭。
2、協助泡泡龍病友就醫、就學、就業、就養等相關權益法案訂定、爭取及落實。
3、加強社會大眾對泡泡龍的認識，且給予鼓勵、肯定。",入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國98年06月27日台內社字第0980141966號函,永久,150000.00,1,1110926,,,,"吳國銘、章浩宏、曾佩玲、李淑惠、李忠勲連任第六屆理事；葉春花及張毓窈連任第六屆監事。
第六屆理監事印鑑登記
會址變更:原會址為新竹市東區學府路99號變更至「高雄市大社區大社里19鄰明園巷22號」。",,,,
111法登他000137,1,2,葛羽洪,256,1110930,1110930,1110930,3冊56頁,1,5,董事長黃同源,財團法人台灣糖業公司高雄區處聯合職工福利委員會,1070917,高雄市橋頭區糖廠路24號,謀求本會全體會員之福利,依本會捐助暨組織章程第五條之規定辦理,高雄縣政府95年1月24日府勞福字第0950020461號函,永久,4340279.00,1,1110930,,,,"第五屆任期中董事長洪天財辭任，由黃同源董事繼任董事長。
第五屆董事洪天財、鄭乃綱、章興宇、黃裕芳、黃明德及郭竹茂等人任期中辭任，由謝政義、謝秉融、楊添吉、莊文德、田季豐及黃騰毅繼任董事。
第五屆新任董事印鑑登記
法人章程變更:原章程第3、5、6條於中華民國111年04月12日經法人第5屆第8次董事會議決議修正；報經高雄市政府勞工局中華民國111年04月28日高市勞組字第11133086900號函備查；並經本院111年度法字第13號確定裁定准予變更。",,,,
111法登他000138,1,2,葛羽洪,539,1111003,1111003,1111003,6冊40頁,2,2,董事長朱萬祥,財團法人鏵福環保資源再生基金會,,高雄市阿蓮區峯山里建國1之1號,以協助推動環境資源之有效再利用，從事金屬廢料資源再生之研究發展工作，引進科技新知，促進環境資源永續經營，協助政府推動能源及環保相關施政，達成經濟與環保雙贏為目的。,由朱萬祥先生捐助之,行政院環境保護署中華民國104年07月01日環署綜字第1040052506號函,永久,5000000.00,1,1111003,,,,"第一屆董事及監察人任期屆滿；改選第二屆董事及監察人。
朱萬祥、陳嘉鴻及康伊瑩等人連任第二屆董事。
第二屆董事印鑑登記。
第二屆董事原任期為自中華民國108年12月20日至112年12月19日止；監察人原任期為自中華民國111年07月19日起至112年12月19日止；經法人第二屆第八次董事會議決議更正董事任期為「自中華民國109年01月07日起至113年01月06日止」；並更正監察人任期為「自中華民國111年07月19日起至113年01月06日止」。
法人捐助章程修正：法人原捐助章程第1-16條於中華民國108年12月20日經法人第一屆第七次董事會議決議修正；並經行政院環境保護署中華民國109年01月02日環署綜字第1090000181號函備查；修正後章程其中之第5、6、7、9、10、11、12條經臺灣高雄地方法院109年法字第28號確定裁定准予變更。",,,,
111法登他000139,1,2,葛羽洪,53,1111017,1111017,1111017,1冊53頁,1,17,董事長鍾任琴,東方學校財團法人,0541122,高雄市湖內區東方路110號,為遵照國家教育暨現行教育法令之規定，辦理設計大學，並謀其健全發展。,本法人設立時捐助之財產為新台幣貳佰萬元整，由許國雄先生捐助現金新台幣貳百萬元整設立。嗣後並得繼續接受國內外之個人、法人或團體之捐贈,教育部中華民國54年10月2日台54高字第15380號函,永久,1838888486.00,1,1111017,,,,"第十七屆董事長杜烱烽請辭；由董事鍾任琴繼任董事長。
第十七屆董事江宗穎請辭及第十七屆董事李麗裕與世長辭；由李春長及戴昌賢繼任第十七屆董事。
第十七屆新任董事印鑑登記。",,,,
111法登他000140,1,2,葛羽洪,192,1111017,1111017,1111017,2冊92頁,2,4,理事長,社團法人高雄市方舟就業服務協會,1031208,高雄市三民區褒揚街191號7樓之10,本會以基督謙卑心懷，協助弱勢對象穩定就業，促進勞僱關係及建立友善職場為宗旨。,會費及捐助。,高雄市政府社會局103年9月25日高市社人團字第10337801100號函,永久,600000.00,1,1111017,,,,"第二屆任期屆滿，改選為三屆理監事。
理監事印鑑登記。
原章程第二十二條於109年4月25日法人第3屆第1次臨時會員大會會議決議修正，報經主管機關備查。",,,,
111法登他000141,2,2,葛羽洪,286,1111021,1111021,1111021,3冊86頁,2,2,理事長顏美夷,社團法人高雄市護愛長照協會,1071219,高雄市茄萣區保定里港東街59巷20號,以促進社區發展及提升照顧服務品質專業化為宗旨。,會費收入及捐款等其他收入,高雄市政府社會局107年11月1日高市社人團字第10738931700號,永久,1000.00,1,1111021,,,,"第一屆理、監事全數連任第二屆理、監事。
第二屆理、監事印鑑登記。",,,,
111法登他000142,1,2,葛羽洪,327,1111101,1111101,1111101,4冊26頁,2,3,董事長何妙娟,財團法人佛光山人間佛教研究院,1050530,高雄市大樹區興田路153號傳燈樓,本院以發揚佛陀人間佛教精神，落實星雲大師人間佛教思想之實踐，培養人間佛教研究人才，推動人間佛教與各知識領域之對話，造福社會提升文化水準，弘揚佛法淨化人心為宗旨,佛光山星雲大師及佛光山寺捐助,教育部中華民國105年5月19日臺教高(三)字第1050065685號函,永久,30000000.00,1,1111101,,,,法人捐助章程第一條、第五條、第六條、第九條、第十條、第十二條及第十五條於中華民國111年05月4日經法人第三屆第二次董事會議決議修正，報經教育部中華民國111年08月23日臺教高(三)字第1112203710號函許可變更；並經本院111年度法字第16號確定裁定准予變更。,,,,
111法登他000143,2,2,葛羽洪,357,1111101,1111101,1111101,4冊57頁,2,10,理事長劉敬華,社團法人臺灣保母總會,0900213,高雄市楠梓區右昌一巷178弄38號,為使國家幼苗擁有健全的身心發展，全方位的照顧成長，帶動啟蒙教育的前瞻理念，特針對保母證照化之後的再晉級教育，輔導與督核，建立足賴以信任托付的國家標準；並謀求取得保母人員技術證者應享有的權益與保障，且協助政府落實婦幼福利服務等宗旨,會費及捐助等,內政部中華民國89年12月28日,永久,20000.00,1,1111101,,,,"第九屆理監事任期屆滿，改選為第十屆理監事。
黃金鳳、陳素琴及林鄧彩媚連任第十屆理事；第九屆理事范茶妹及方秀娥改任第十屆監事；林貝連任監事。
第十屆理監事印鑑登記",,,,
111法登他000144,2,2,葛羽洪,533,1111109,1111109,1111109,6冊34頁,1,1,理事長洪正威,社團法人台灣然燈山佛教協會,1110823,高雄市仁武區鳳仁路216號,本會為依法設立、非以營利為目的之社會團體，惟秉於行持世尊無緣大慈同體大悲之精神，以弘揚阿彌陀佛淨土宗念佛法門；由此清淨體性開發，印定佛教興慈濟物利生方之目的，並主要辦理弘法利生相關法筵、教育、慈善志業，再以興辦醫療、育幼、長照與蔬食餐飲等相關機構事業為宗旨。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入,內政部中華民國109年08月14日台內團字第1090045490號函,永久,101000.00,1,1111109,,,,"林岱華辭任副理事長、常務理事及理事等職務，補選蕭淑華繼任理事、常務理事及副理事長。
林岱融辭任理事，補選洪金柱繼任。
第一屆新任理事印鑑登記",,,,
111法登他000145,1,2,葛羽洪,145,1111109,1111109,1111109,2冊45頁,2,7,董事長蔡甲庚,財團法人後勁社會福利基金會,0870825,高雄市楠梓區學專路775號,舉辦或捐助社會福利為目的。,由中國石油股份有限公司等捐助,高雄市政府社會局87年8月10日函,永久,210107140.00,1,1111109,,,,法人捐助章程經第七屆第十二次董監事聯席會議決議修正，及經高雄市政府社會局中華民國111年08月9日高市社人團字第11136098500號函核備；並經本院111年度法字第17號確定裁定准予補充變更。(章程變更內容詳如章程對照表),,,,
111法登他000146,1,2,葛羽洪,259,1111114,1111114,1111114,3冊59頁,2,7,董事長周壽瑞,財團法人玄光聖堂,0880204,高雄市鳥松區鳥松里松埔北巷29之10號,本仁愛之精神宣揚一貫道教義及辦理社會公益慈善事業為目的,捐助,台灣省高雄縣政府，87年12月15日,永久,105417657.00,1,1111114,,,,"第六屆董事周壽瑞、林素金、翁秋水、黃秀玉、陳香蘭、林明雄、蕭水枝、黃惠蘭、盧明聰、李萬福、黃沛然、蘇琨發、葉信良等人連任第七屆董事；第六屆監察人全部連任第七屆監察人。
第七屆董事及監察人印鑑登記",,,,
111法登他000147,2,2,葛羽洪,199,1111115,1111115,1111115,2冊99頁,2,2,理事長曹坤銘,社團法人高雄市公道正義服務協會,1070329,高雄市楠梓區聖雲街95巷2弄5號1樓,維護人民之公道及正義，提升國家及政府形象之文明標準。,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入。,高雄市政府社會局107年3月5日高市社人團字第10731750200號函,永久,29511.00,1,1111115,,,,"第一屆理、監事任期屆滿；改選產生第二屆理、監事。
曹坤銘連任第二屆理事；第一屆監事賈譯真改任第二屆理事；第一屆理事賈宗翰改任第二屆監事；許美如連任第二屆監事。
第二屆理、監事印鑑登記。
法人章程變更:原章程第1及24條於中華民國107年04月15日經法人第一屆第一次臨時會員大會會議決議修正；經高雄市政府社會局中華民國107年04月26日高市社人團字第10733502400號函准予備查。
法人名稱變更:原名稱為高雄市公道正義服務協會，變更為「社團法人高雄市公道正義服務協會」。
法人印信(圖記)變更登記。",,,,
111法登他000148,1,2,葛羽洪,149,1111115,1111115,1111115,2冊49頁,2,9,董事長林曜祥,財團法人鄭德齡醫學發展基金會,0861114,高雄市左營區福山里大中一路386號,協助推廣醫學之研究發展，培養醫學人才及提高醫學水準為目的。,捐助,行政院衛生署民國86年9月22日為署醫字第86052939號,永久,20000000.00,1,1111115,,,,法人捐助章程第2、11條於中華民國111年3月26日經法人第九屆第二次董事會議決議修正；業經衛生福利部中華民國111年7月22日衛部醫字第1111664916號函許可，並經本院111年法字第15號民事確定裁定准予變更。,,,,
111法登他000149,1,2,葛羽洪,70,1111116,1111116,1111116,1冊70頁,2,4,董事長陳宜霖,財團法人高雄市崑庭建設社會福利慈善事業基金會,1021205,高雄市左營區富國路185號19樓,以辦理社會福利慈善事業為目的,由陳天保等31人共同捐助,高雄市政府社會局102年12月4日高市社人團字第10239987900號函,永久,10000000.00,1,1111116,,,,"第三屆董事任期屆滿；改選產生第四屆董事。
陳宜霖、魏大倉、李武哲及林詠婕等連任第四屆董事。
第四屆董事印鑑登記。",,,,
111法登他000150,1,2,葛羽洪,121,1111116,1111116,1111116,2冊21頁,2,17,董事長陳新勇,財團法人臺灣省高雄縣私立旗美高級商工職業學校,0620323,高雄市美濃區中興路二段275號,為遵照國家教育政策暨現行教育法令之規定，共謀其健全發展之目的。,捐助,臺灣省教育廳56.8.26教三字第56349號函核准,永久,76636121.00,1,1111116,,,,"第十六屆董事及監察人任期屆滿，改選產生第十七屆董事及監察人。
第十六屆董事全體連任第十七屆董事。
邱淑琴辭任第十七屆董事，由劉見至繼任董事。
第十七屆董事及監察人印鑑登記。",,,,
111法登他000151,2,2,葛羽洪,144,1111118,1111118,1111118,2冊44頁,2,6,理事長蔡月珍,社團法人高雄市社區照護服務關懷協會,1001025,高雄市左營區裕誠路428號3樓,本會以協助發展長期照護社區醫療、服務關懷體系建立及服務關懷弱勢團體為宗旨,會費及捐助,高雄縣政府96年5月2日府社行字第0960096558號函,永久,22200.00,1,1111118,,,,"第五屆理監事任期屆；滿改選第六屆理監事。

第六屆理監事印鑑登記。
蘇月珍、蘇宇婕、劉威揚、歐麗娟、黃姿鳳、林婉婷及余旻諦等人連任第六屆理事；劉介山及謝明淑連任第六屆監事。",,,,
111法登他000152,1,2,葛羽洪,47,1111123,1111123,1111123,1冊47頁,2,5,董事長陳紹崇,財團法人高雄市私立小天使家園,0991004,高雄市路竹區自由街132巷13號,本園以辦理嬰幼兒及兒童少年社會福利慈善事業為宗旨,由社團法人高雄市惠急慈善會捐助,高雄縣政府99年8月18日府社福字第0990215128號函,永久,37596824.00,1,1111123,,,,"第四屆董事及監察人任期屆滿，改選產生第五屆董事及監察人。
陳紹崇、張安鯉、周柏青、黃育寬連任第五屆董事；第四屆董事林世勳改任第五屆監察人。
第五屆董事及監察人印鑑登記。",,,,
111法登他000153,2,2,葛羽洪,411,1111123,1111123,1111123,5冊11頁,2,3,理事長盛佑正,社團法人高雄市社區發展促進會,1090703,高雄市左營區店仔頂路111號,以促進高雄市各社區發展，增進居民福利，建設安和融洽，團結互助之現代化社會為宗旨,入會費、常年會費、會員捐款等,高雄市政府社會局中華民國106年8月29日高市社人團字第10637119500號函,永久,200.00,1,1111123,,,,"第二屆理監事任期屆滿；改選產生第三屆理監事。
白嘉莉、曾博建、黃建璋、倪偉哲連任第三屆理事；第二屆監事盛佑正及吳佩君改任第三屆監事；林愛蓮連任第三屆監事；第二屆理事林藍毓改任第三屆監事。
第三屆理監事印鑑登記。",,,,
111法登他000154,1,2,葛羽洪,238,1111201,1111201,1111201,3冊38頁,2,8,董事長理却遜廉而特,財團法人台灣聯合五旬節基督教會,0810128,高雄市杉林區月眉里清水路118號,在台灣及全世界各地努力傳揚耶穌基督的福音,捐助,高雄縣政府民國八十年九月二十七日民禮字第一三六一七號函,永久,641595.00,1,1111201,,,,"第七屆董事任期屆滿，改選為第八屆董事。
第七屆董事全部連任第八屆董事。
第八屆董事印鑑登記",,,,
