登記案號,序號,分事務所地址,網站連結
110法登他000257,2,花蓮縣壽豐鄉公園路103號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VUa41gTYOIIWHMkZo65rBOH2_E5eQ_ABWbd-wDEAnta6o_CMIkPnIBU67AU=
110法登他000257,3,台東縣台東市中興路3段102巷22弄7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XaBQaZ-XbaQYIWInQ0Pp4Th2HEsmE6VAwbF9vneKOr-fE25p2lcS3VZiIvQ=
110法登他000282,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UQ9hQtVU40PMMReTtjjR7unsl7G9jA6TsNp8FTneWAgXK3mnypfmKU1dV3w=
110法登他000286,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/U9bWm4f_By87fdKvIUqKsvTzpBt1qaiw-DP03bCuqD3L4G3NPOKAueNxogA=
110法登他000286,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_A0EBmsUptvOpuj5jGsZWCpqDU1YCtfn58siKX2jDtbW7dbQjKBxqLYhtuk=
110法登他000286,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3trsodMOzpoBnrcpl_bHGnNF-9fLAzk6nHNNaMyIieWpFWJNrhrZTzyN71c=
110法登他000286,4,新北市金山區三界里7鄰法鼓路555號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LkpjLDI4ZTlz_yQ34ba1eKrDlmFLcfkvYVNBTYK51wj5PHMULYUsDMhRQ4A=
110法登他000286,5,桃園市桃園區大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/H6BYFuEU1WR5EwERoz1hhz777aMRbprg-bNcjdnrwNo8EywKjcppL-CWwwE=
110法登他000286,6,嘉義市林森東路343號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/B7uCFxxS-eV6KXcxIXlcQDVVYbowO96Q-o_oS_-MIY2N2kU0uEScpZjQcB8=
110法登他000286,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iSR8OYsxasX_WR6aNyZH_ONsrXUxAQkrv263Bogl17pnucZgu2uZzRG41wQ=
110法登他000286,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9TNV2ITpdxty_1_IC86NzSs273lrcSIKs0x8a60DYc_3Ot_BxLT3pPaQYl4=
110法登他000286,9,高雄市三民區建安街94號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Y53UEP7JhA5Ryleflh4y7PwNKJ4459ncHLaZArpu1ihMph0bN7EaQUoL52Y=
110法登他000286,10,台東市更生北路132巷38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/H4TG37feHyXZ8BuAktwbDmY-R8_HPqY2Z3rtuTtFNnbdiP7eTIk5Vhp6amQ=
110法登他000286,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/72aO5VpgULOX6TwFawGDJ_QmKCJYk0STPYlbH5ZQdI3DcQ6e4dmd5Nn14Ow=
110法登他000286,12,新北市永和區中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_i_GY7OkdtDWOnNY0s7nREF3ZndfcxdmuCm8eMqBSUPFhrR02hD6tnEUkpU=
110法登他000286,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dnt-gn-3ot9HX9Y9Vos3jLcRYXIR71ehwMCJjINY0eQZGnAmGDE7rorRhv4=
110法登他000286,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lG3VAR7-UG4RhWVJ4ipZzQRz1I4ZiKIYAWY0ZYR9krRrJGXcY7DTwasDuy8=
110法登他000286,15,台北市中正區延平南路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n7OMLIHMofhYAEzKqayY2pkqT5D6dRIWSD_Cceq83czxQNMpz7FjrhZrkm8=
110法登他000286,16,新北市三峽區介壽路2段138巷168號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pyZDneDdEuCm3SgWfEmzJvKyRoxf7PVFO9cJGuK_i1VVrEm3vaER2aJno9M=
110法登他000286,17,新北市新莊區新莊路114號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/P86a31W4sGz9eHdJGZtEdOk0hufBSV92G6fYR3fwFjt6vyNnH2qdAszaw3Y=
110法登他000286,18,新北市新店區中華路7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ARaa-de1F3rP6dYcE-XXGXk6_LlL0qwNAUQ1Q-vTC0RfbeMX66w-tPfXcAo=
110法登他000286,19,新北市林口區中山路91號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oZvuyEmIGJjTPYTj5Hzi2p1ykWN-s0W_4mwuJUbYTuQtYJabGHEjSDlOwpk=
110法登他000286,20,桃園市平鎮區環南路184號3樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/aUGukLV5XbEZGVPe46qw15kMtKeaH6VTBblBXbUk7No_gpf1XLYtsfF5zHo=
110法登他000286,21,台中市東勢區東蘭路26之18號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MqpZm8LUMJjPYoIn-U3EG5QIs53aEjUv4pVrRpsYk8zzvlOh5gFJ8jvzCoE=
110法登他000286,22,花蓮市光復街87號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1vIqdAKBxvFNN9BxKOoGixVh_JAZt862F9_8BvDobjnOvwxg2P8G2r5vrwk=
110法登他000308,1,新北市林口區文化一路1段150之2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/No_WSlWi_Cu3vFEOUJciW378nLqpI1AWr-irI40ze7vw_LYELquN7-5yuIyG
110法登他000368,2,花蓮縣壽豐鄉公園路103號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Etc6JPF8vq9m66N-mFb4CTLHbH1WB1jOku3fIaHP70ry-zcDlW_AKIO9UCw=
110法登他000368,3,台東縣台東市中興路3段102巷22弄7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NT8Cp3EMXRBBwJ58DG6FsrdKfds_N5oPJkTnNxP55QYxLncQhizrARA6pMM=
110法登他000375,1,台北市廣州街200號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YDIINk9skoqk37X2Q_UxnRqXrgL5jlhIvDG51IqcEpNRK1t1zt6PsVa77eTa_-8=
110法登他000403,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_Fw24rj_Aid3hMiM6fdufmO0FOaUn-7mSq8i50GH2wymzm4GYP2cUBVbitk=
110法登他000419,1,高雄市中正三路45號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3hZZuO_MtBjL2JIuYQo5V67D9wC1JnYZL2nZwwreVA19ZXx5FHeS-udcz4o=
110法登他000419,2,台中市南屯區五權西路2段666號13樓之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/53yzmYxaghvDpH8xhzfDM5H_hEKjHMjIBEFxZdSHjKTKjePZskY406T_7qA=
110法登他000419,3,台南市北區西門路4段15號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/d7Ea2CK7ClKgT1Y9acm5O4Jne3qKuRJ3zVz89Kd3_Xii0Vn1YIIgq7PLe20=
