登記案號,序號,分事務所地址,網站連結
099法登他000319,1,南投縣中寮鄉龍南路２７７之２０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-DB2dEQZ76ntnQ3NwClkBWy_oxA2T67-D_tjVI5xDObci31c-Xil7fwYX8M=
099法登他000353,1,臺中市西屯區工業區三十七路２５號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eYaT9fqAPn0bYgneYZoah0Rv0SoW8j68DqFhklPZXeJxHR4ypaCGZsRyYr4=
099法登他000353,2,臺北市信義路三段１６２之２４號６樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iWIjMzjbEaoOJXyaLJq041bWaMRrJBLADiYmtdmGNAZaasOVTcVWPbSLuC0=
099法登他000359,1,南投縣草屯鎮虎山路３３２巷１６６號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MnY0a2eSUIRwd_m-PsQrKqLOvlPDyqXHJmf4paeHfLAHxcOTWrGHPWhFlYA=
099法登他000364,1,臺北市松山區八德路四段606號7樓之3,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Y2nt97eaAxjViSIhllo1Re1lUcnlg2S2zfnY41ojaStIjZqDSouo8BY9-hVl
099法登他000364,2,金門縣烈嶼鄉西方街1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/P-MOVkQ7T21UGtFa2yZyHnLJn9mYj16c_ajmo2zyUWK7MB5gKqUzEf2bRG99
099法登他000373,1,臺中市西區三民西路６１號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/IWeSpNi6naTiUMCeIDpDD6WeA1FBpEq_PMRF9uRHM4SEYRdwAK9vJL5j39cI
099法登他000428,1,臺中市北區德化街３６８號(臺中市連絡處),https://aomp109.judicial.gov.tw/judbp/whd6k/q/PUWXAbP6ARxieXJ6rWsvqmmVzXkpfqW5STPukKhbGnyZW5M9vHxpwcUpEl8=
099法登財000001,1,臺北市建國南路一段１６１號１１樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MYPLWDwctus3vvvwuAQEXT4zhvMZ0qmnV2DPMcozu-mSQ9xutq_6fqlBsKAI
099法登財000015,1,高雄市左營區富國路185號11樓之3,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jzbqh7flBplvfpAZp1jn8ZbJcm9T4USZZQKh7coXEqBqwXFMgvNzM_jJ8cL5
099法登財000015,2,高雄市岡山區大仁北路36號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/m3GWo5yIz3Tr3b-uFbSJs6PFuR0_ENmlRMWUc6ZSK02lh4PCo3Poz_P9YX9P
099法登財000015,3,桃園縣中壢市實踐路233號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/J-iV33HcnpmjD3-0b8tNf6hoZ2EnZ6tiAO5e86abxrXbPzbAvKkOea7nPZx3
099法登財000015,4,臺中市西區台中港路一段302號11樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OURs_qymHBFmUv3W7BxFl5oXvRg6JNHs-fBd16Be79n5KbY_dQ0GnUtDwYJW
