登記案號,序號,分事務所地址,網站連結
096法登他000227,19,台中縣潭子鄉勝利九街49號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0lCoAjocSiftYSFS_9iejunW2630wQx9pk5fLkYDAAY3XCBEcKA02XCd_AYiN-c=
096法登他000227,20,台北縣新店市如意街110號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Vy2_0NW8v6jmr76YM6UsyA_VUP3rfzvsbKtEB_uANs3gcPJqeRYxRPEihvgujCI=
096法登他000227,21,台北市信義區東興路43號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hGhLltssHQ75iGIZOw0bLAbxJPHsvnfnCnQo2xXreYdnNts_JpFPERNr8q_OctA=
096法登他000227,22,台北縣新店市華城二路2巷2弄2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/H_qlKm81WkqqUGDuf94g-Ge4QvyuS7ZDmIxZ1QJMHboWqD_x8i5RKZsF2PfSU5w=
096法登他000227,23,台北縣板橋市中正路176號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/K1lC70EsFN5jXwRMVfEGE-zIbHaEdFvcX12NdSZeh3was6xRhfQiAacND1XhOAE=
096法登他000227,24,高雄市三民區建元路11號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FCqghozx0FFodRQGNBA-ULf5KjLcB247PCGcooct0TFNNHW4ux0-1RrMXTLAqyA=
096法登他000227,25,苗栗縣西湖鄉湖東村埔頂7之35號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OYrmQMQr5Ak7NNGLq3_KxNpx4FwOWAYJSxXSTWdRrE-YD45p2synMqaxvFtWfM4=
096法登他000227,26,台北縣板橋市溪崑二街108號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kykTufArOgIvFidr5xT0TB1J94FCoVOgOVmezJK7V3NRujAH6jnWXfJKI_oLMuU=
096法登他000227,27,台北市中正區羅斯福路2段44號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JVLd38lIY203zjoLP8Fe6A8UgF3lX824tzv_NCYiPz13sgIojFlIi3ChpLuKKaY=
096法登他000227,28,台北市內湖區環山路1段30號Ｂ1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZlmalBHftDuW72j2DZQ1dpMEmz6Ot6uIemCKGBL5soCvvOOVGpvCuysBJbU9d7c=
096法登他000227,29,台中市南屯區大墩十一街650號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TxemNuxe8tv2eL1lh5kAzFGK_2Or24yIsa7fxapZVmm6HlhCeX3s3JkeU_amuo4=
096法登他000227,30,基隆市仁愛區六路9號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MuL8CTKJij3WXlnSJ0tYJeRM3WaVHEDxJkmJyCe8RxyZAkTp1QFAVt2AAmMZEJ0=
096法登他000227,31,台北縣板橋市雙十路2段225號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nu1KM03wSiGSPChtgwORvM0R40g3vQPviCLYQ5x8g_l8ThO6TiawbaiOGgvBnx8=
096法登他000227,32,台中市南屯區東興路3段261號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BDPMKw9rkivjyFkaCBDI3cveppMs6dTYTxaZVeA05q3gDqBp97ti18rJl2O-wBc=
096法登他000227,33,台北縣新店市安康路3段165巷2之1號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/t5LPMDga9J-NdIyARAVPRco98vpjcNJ5qu43zFRz0drzvoCplHJp-5imdGMFwYg=
096法登他000227,34,新營市新進路37號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/U814eCm31FHHLSRBTTncKwH_OXSp7k6QIiqGQvoblPVCRBa4m976c4pcU2fu3as=
096法登他000227,35,台北市大安區四維路198巷36號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0lH7hvsLk0WtmzrrfRD5BLedL4WRkBZGZnvHA-iJLrlTzGZNd_H59L0OaRoJBFE=
096法登他000227,36,屏東縣東港鄉光復一路1段297之3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/w_cau1iznDPvEcUFf-VSpfjzZEOVKPT_XQddmojkOByFtdgYIhenS3pAlQL9lvM=
096法登他000260,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/B0B6nHmqhzK9elrAvzEFZ_K9dtP79ob5oukIQtTTU6v4O-7M3rnqAUdMCNo=
096法登他000260,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/O6kmF9jFrAIyPlgx3XwlCVTUL8UYi_MRInxoUdORr9fsaDpJODg_LWkQ7wQ=
096法登他000260,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mOeGk7qarffhcRiozX4ld-Onv8BsCUtm2t3iCqXoTnPOdnbWnbY0c9nkqtU=
096法登他000260,4,台北縣金山鄉三界村7鄰14之5號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5-yMs1080WnYvsWhsAn_ShPrG7Gva-gvIqDpCZlZx9xizAynu2xcJJ7FOK4=
096法登他000260,5,桃園市大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cs-5p3Wm2s-osjtDWK9MLu8S9T0i1be6i4lpf5ObWhM6XvW6PqUUMsbjyTw=
096法登他000260,6,嘉義市林森西路187號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AzQmVCgoGKnOzBg3Vb6kwFJFKPIxnfEJcIb6n_4S4XqozasDi8VAwrIImgU=
096法登他000260,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tKeSS-r5fkWl-QxtNWmD6dwR3DM-SkSzIPvEOxfl4E1xROBTgXP6zOks0Uo=
096法登他000260,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vcQTkMwrSVtpiZzgDSf-WmTEs45QKN1S6xroNra49CCh04mGTHzGsAmv9kk=
096法登他000260,9,高雄市三民區建安街86號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Mwp0ygyXDnjMNzfdwaNLDosomOq2IXBgdhjIwdvTRnCEc2EpVCYw9SknKSE=
096法登他000260,10,台東市更生北路132巷49號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8vOrAFfXGhjqWRjPIcUZaje5-D48qD-tM4AcZ-DylYZ4XexJUM-jgl-MuTo=
096法登他000260,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DRhUHH6afpIGDikd4I2SY2a9lLrg1OevJjBr5mIQ539Ua2YIxCQdV-dfggA=
096法登他000260,12,台北縣永和市中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MXsFp5Y7CTsuWt3IFjkN6gzgS7DtGFfjdl1eL3lbW1Jg-wmHl5GOvMXTkU8=
096法登他000260,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tYetRe_h_yZyp1nxobQy5gmc07Ho3zOGah2Zav3GQM_niMEyPVJzOypT2zM=
096法登他000260,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PqkR5O1X5QBwW9qVDzo2DfuMbfnK5zIXiyvMYUU4RzQV4s36Q0p_FSyYtx8=
096法登他000286,1,台中市自由路1段98之1號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vBAgOXbNjLkz9-hNLDhc_SEE1o5cbor6B9DKnI--oeUKOvWsAeratwbYFmY=
096法登他000286,2,高雄市苓雅區光華一路129號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Oi560eB0ERlPDDH31DBNF7ofCv4G5Z-80St7knSwA3BE87Bir57U7iT25Tk=
