登記案號,序號,分事務所地址,網站連結
107法登他000079,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/anFpzVl8n1jeqd8Xd5xZmoXBZ3sl9tSJeRV1oj3MWtDkXBHbi8W5s_15AME=
107法登他000079,12,新北市永和區中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZspdY0c8wc1cQNEowHG24EDEbar-2hfNYCKtw-T-E_IKcg5AeObA798zHms=
107法登他000079,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BPER3SYAEryuQTGkvIxOmsqZKuflYmB773a-K5LIvhhPSR9tDvWhLfRTxlU=
107法登他000079,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/msO5FSUGkiYHU5Q4YriMwZrHzSWVtvF7qOKLQoH0Q-yjjAd1yugw6lhxk3g=
107法登他000079,15,台北市中正區延平南路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8wuEAzvBTUgUAl7emO_87mpEP_ZTuvWEJWvt2XY3toUiHdSHBGLVNK5TrtY=
107法登他000079,16,新北市三峽區介壽路2段138巷168號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/byR_fjJEDWU_cO4Ane0hbkuebVkCCcZFReh0cbtRTMAMQx6-f_jJaONl0_U=
107法登他000079,17,新北市新莊區新莊路114號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/W7SGM6CsWxO0Rb7I4ayKUC5uJNLOqq1Fh8kvgyP2vbyzYc06xijF7B4g0Rs=
107法登他000079,18,新北市新店區中華路7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VEprGjG7XW6iQTKt_ckgZjAup5lcAYY1j5_Y2rTXT62am0A8OAG4n7MPmh4=
107法登他000079,19,新北市林口區中山路91號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NA0fU-22PL4URzm-PFoCdmB-M1sS676zzq6bRdAQ0EsaQDMjh2zwVA5hMF4=
107法登他000079,20,桃園市平鎮區環南路184號3樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9F94D6jAP5ejhcxMOK3USLADtB4cquDCvR20_azs7dYaLFSDH5waUCB8c6w=
107法登他000079,21,台中市東勢區東蘭路26之18號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PvDVUok85XFJfFK29hFFfv5yxM2w_TjA_I9NxrCL5eSK_gMx1xwD4AzzG9g=
107法登他000079,22,花蓮市光復街87號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1T4Zme0A8Tw0PZyZlgxGjwBmIln7jUJHS_JeCVgN0I_SBPldCj0zEgrppkY=
107法登他000080,1,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/V6RdrNhYyMtLIPCehg92vYmq5k7P77W_gRRrLRwCDJYuM0w5Km6RpU4BMKw=
107法登他000080,2,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/71WMDvldzxYf601T2QVATTkbUsGKhnoRRtYMng_JESZc-wvd7udBOoecUcw=
107法登他000080,3,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/B1HAsv7kATCq9x3mczVQf4osouZ-AqMHYl79TCTMFNkx4Ob-RVpqlB7r2pw=
107法登他000080,4,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HguQH8kGN1c-SDzxhN_OfJGGCyGOiQQx7j8ZgHxFKroyHpUiJUh0Ic0QkpE=
107法登他000080,5,高雄市三民區建安街86號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eaizl1XCPbxxana8AJxwk7DdcW9cvdBGduw5Ek8mDifjHZc-KYsd1ANGNPU=
107法登他000080,6,桃園市桃園區大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hG7vIkUyz4ZmS2dAfgyR0t6U2Rn3Eq6S3DmCqA3aM4RbveCl_6jiw0Tq85M=
107法登他000080,7,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mvKmu024tABvYENzUCi1OsHLjBbquypoFOAjy8UACJQBurpNW8yaPlpb778=
107法登他000080,8,新北市金山區法鼓路620號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dqMwp6ljegEwCY6wTZZxmCgLMNrurokSlgsm_lJkGgN3Ezap22lrpHp5pS4=
107法登他000080,9,宜蘭縣宜蘭市民權新路208號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ta0b3UZDib8APXhoiKkqUd0Rwv0tlzCdBsEBfV8IzcrBIluiXrQPSFLiswI=
107法登他000111,1,新北市汐止區新台五路1段104號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/o7r03fzPxeSlpsgFBASESE782_Vj7o_ucfyJN3wrcXNG4coub-nHe2ot9wg=
107法登他000114,1,新北市蘆洲區信義路37巷3號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EIJJ20F9yvydwk95cBB6RI_qViQOyymz8EXNtYpCJiQADUCFaBoSM-KC3uc=
107法登他000114,2,台中市西區五權路1─150號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0wW35612hfEsqRCgN6CSx1lXfnZswXaH8uRUen1FiR_e89iqnTWht1xn4wU=
107法登他000141,1,聖靈重建教會高雄教會設於高雄市三民區平等路23巷20之4號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lT-LauOlkJ1Bl-u9hG0X3Mau7daWevIcRCza6FSDI7WWvACg7CpUUeYM6Os=
107法登他000141,2,聖靈重建教會台南教會設於台南市永康區中山北路70號8樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CM791-yuyCbt7UltJ_FhPFypgRczkDcxJza7Gx0BGZ1bTNCiQ1nUoXuRNgY=
107法登他000141,3,聖靈重建教會台中教會設於台中市美德街170之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3iOiAiLvxDPrj-jDH_6ss9o13ZOKOCYHddwHcXAJQ6z3SK1URQQZqlF6KAo=
107法登他000141,4,聖靈重建教會花蓮教會設於花蓮市民權八街60號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1PJR6SiC-Us_NsFrBm9zCh1h3QFX44FV1mwQxV3EPf7H5V2UzIw9RYrqaPM=
107法登他000174,1,高雄市苓雅區三多二路219號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vyak0pHx0sNlYHc_J9aj6ivK3eW3Qxl1FTqvLHn7xB04L-1zqis6WGU-k9E=
107法登他000192,2,台中市北屯區大坑里6鄰光西巷76號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jIMwKhPY0LMWcztGJJyzPFnhVmapToz9hpkKKs6oLhgB98ocCZotZdsQHA==
107法登他000202,1,聖靈重建教會高雄教會設於高雄市三民區平等路23巷20之4號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZwUx1fGz57mcZOeVtjlHk5rtRfGjlDthyDAwbBWwQfKJyuGZ6Zu9W-fYmOc=
107法登他000202,2,聖靈重建教會台南教會設於台南市永康區中山北路70號8樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/GGhbb2_WMXGloXm76HL8IsyFSulzlaiXJv8ndefn3JN68vw0YOFlIky1J5M=
107法登他000202,3,聖靈重建教會台中教會設於台中市美德街170之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VJ7SzTN_QTHvA2F6VQ7rkvxSC_5HzmEgKCFfVN_Ov7YsI7D5SL8C4qnMcrk=
107法登他000202,4,聖靈重建教會花蓮教會設於花蓮市民權八街60號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZVLbLozkkCimsrww5z4m5QxOry4kYroyZ2ls6ncCZHEylZ7Tm0-Acj54wLg=
107法登他000260,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OXxrgRtiFItHwpLHK4z7td7h6_jYyVg7l4gve1euGO1UxPVmTb3MgHbGC94=
107法登他000260,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/G5bHC5_U2eslzOXFrQjDMpZqZnKydphWTKelWmmwtvIX82kNMnHWSqzAen4=
107法登他000260,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kPk26RtcT4AeWJUlIsEjE7k2dUCzXfKDmamMZQwf8wOrb7OMngFq54rZFNM=
107法登他000260,4,新北市金山區三界里7鄰法鼓路555號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4BwoWfRGBFbtMJNRBEWQkAY6bIlg2d54pT0N5iSp-v2U2yUnugyo4e676tQ=
107法登他000260,5,桃園市桃園區大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UpMlj5nG6oPL_oV9quvOLAgnJX-uR5hmjCfm1_PncCGbZ3KyJBFh_XYqK10=
107法登他000260,6,嘉義市林森東路343號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4DhuBuvWiVhZzOJ0zsoygSCAMQhq6msGYjTfHvfJsuHXK4IBUEpPUgSUfmI=
107法登他000260,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/G-emKgEgsCtW67VR8XzH0M-YqivpnqKFaOqP1RI2sc8I07RDAfIYLRFmf6s=
107法登他000260,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YS9L9p_BplI-D-lV2xxDQaaWz2RNT7cpMbd7TLvpfnduColIcfm9UAdXXbs=
107法登他000260,9,高雄市三民區建安街94號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wXXX0CXXIlPfLp2wWOOt6yAKZkF0QRnWaqG918uLtIE0FrrV3oqIXNIHPsE=
107法登他000260,10,台東市更生北路132巷38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NZ6VnKxIfcdEdwS1Jnrazm6W3W57HWmZ55Spt9NwIX_B5Tg5nxj0iQOZkRE=
107法登他000260,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wWxyxjoAB2w4K1b6SVBRIWi4eYwfX5fUAh05LYbA9cTzQyYGRUkOAgqlTF8=
107法登他000260,12,新北市永和區中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rhrKVoePPisJcSK2QATNpHCrsdGSs-3hyQF9kW4WY2Q1SKaDf0Hofu7LFf4=
107法登他000260,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NfNveGVnfSG0YgKB-0KN3OfvoRQ29AyOvwLcnpLQVqe4xrtJ0ts0Na_sWAM=
107法登他000260,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/w9rOEGOO4d-W6h_vIRjDt3Qmb2wjmnMhQP0arnTQSSw8zHDsQH0U7F34eS0=
107法登他000260,15,台北市中正區延平南路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wxFi-bTrZjLU1wl7tvoz-bibQ1d5yxAiFl8yadyadV6BVBorwl-Ifhkhcgk=
107法登他000260,16,新北市三峽區介壽路2段138巷168號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rAniN_ju6gxLH4tcH6SS1eFzTHZGMHG8geAxcLyN-rgr4ov156XOfTFPZjs=
107法登他000260,17,新北市新莊區新莊路114號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2wq8V7TdTD00T5cbnkuA4aCBEL34n6TJXtxU-y6cGHXo0152PnHZRYETVVA=
107法登他000260,18,新北市新店區中華路7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZhOdt4gVdCQwBc1zYJxfipB6XGYtNcLyGahpeqV6_ERf1ZL_QTRLPbForD8=
107法登他000260,19,新北市林口區中山路91號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XD7oBRSK2zP5NY99MtO-jVdwr-ou-zAKrSSrsZDgQyZmNfmeeEiCQy5o0cQ=
107法登他000260,20,桃園市平鎮區環南路184號3樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cGPzckBxm6KS2eM8PDVJDPrPlwO3xAngReLlOtSqBV_mrpx_acYiEsEXNs0=
107法登他000260,21,台中市東勢區東蘭路26之18號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OQHMh_nRUpZZDAty6B-n5IdNx26U3oML2dSpzB1M7U4pZbr87_4mjKm0XIw=
107法登他000260,22,花蓮市光復街87號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1WAleZOfK297UrSmR2E6UVN_44n3J-WNk7Ivq_MPEgXpqZquqTjm3cE0nRk=
107法登他000266,1,台北市廣州街200號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tq06BLxyLD9GxglsbyKZSqQiAIwdc7DP4LQiMc5aq2ZIG-T9-HUMmrolPyc8gQU=
107法登他000292,1,台中市北區中清路1段100號15樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BK9_mlg9gKcZbxGZiVknNO_g1HjqR65J9QKN9eOyQLOMsMWYgoOmA0JNvIM=
107法登他000292,2,高雄市左營區博愛三路12號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DJJ5HO5YVa9yh5zeXH2JJpOBkAakUERlH8AFjbbBUkR_QbmOSpdpibGxAKY=
107法登他000294,1,高雄市前金區中正四路148號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qX-MNWvJkYRYaUl2bXfXcIeNdOiQJGi03CpvSDwTzy1yQYDH8ReoIvG5o3M=
107法登他000302,1,高雄市中正三路45號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/h1SRPuL3Szqf_O-C8NrPy5iuYO6I7EoTDHaG0iErgB108vPHxdry66H09HU=
107法登他000302,2,台中市南屯區五權西路2段666號13樓之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VnLZDb9Eg0Y97OBASpGjMHUFEkD64ibCEIEuYtQKgvTE2zewH6zNqRjATeU=
107法登他000302,3,台南市北區西門路4段15號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wBXbqwvllSjW7j2URTquBXcPe2s_panelS0jECVguNedJ_NtMKNByujqxyU=
107法登他000313,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jVeIjDpXltLoJBMPREMnUseFWo3-ly_Uht_l0OO2SNoH6e4R2_nc5OzFL4k=
107法登他000317,1,台南市新營區武昌街11之2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4Hbut8e2NXIRlYLRj8Z2RLN7vE5TUL60nBgFS29MU1kBla2tuEjvrDLQFQ==
107法登他000355,1,新北市蘆洲區信義路37巷3號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3K2ZmgJ2rrMhcCIenKnoIiNQXu6F_QRCv3zYw5ftLE-91UfLJ4YOv7whQIA=
107法登他000355,2,台中市西區五權路1─150號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mx6vYBi3w7pP9sYNgmD0RbQJq_k1CYyYjzgp1iA7x244xDexMKgnU4Ogbxg=
107法登他000367,1,"台北青角分事務所   台北市北投區公舘路423巷8弄15號1樓",https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ks-AdtdZ71a6cIvB-I1PbgE11jBksz-ooFL3vIwwBpBlM3hlx0YjrVewLVw=
107法登他000367,2,"台北市分事務所 台北市南港區重陽路132號1樓",https://aomp109.judicial.gov.tw/judbp/whd6k/q/4j1me0DmceaALs7wc9WSgtPoSBfGTAmBOtPdQjVV6nbCavcpKMD2BFxzvJc=
107法登他000374,1,聖靈重建教會高雄教會設於高雄市三民區自由一路44號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/06oIMFFU00MglWtzKzaUWDnQutDwG4V_KOYzRm14hfdUo9XbLp6Pdw79lXY=
107法登他000374,2,聖靈重建教會台南教會設於台南市永康區中山北路70號8樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pTZ7jA3SDlzjGGStVVLPx5oRgwzyaGzrvbl5ARXkpazvI3ufZi7aUKIi_j0=
107法登他000374,3,聖靈重建教會台中教會設於台中市美德街170之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wzthd9skAMbi3M8rAMKJBRlhFttX2_Ws9YDyOYFPz4uEbP8HeNf8LbeqmoA=
107法登他000374,4,聖靈重建教會花蓮教會設於花蓮市民權八街60號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XouUAZDClJp8Qa4pei66zwn2-3pSf4dBmwApD-1WiaUvEfiaUsN5fQZktp0=
107法登他000408,1,台中市北屯區橫坑巷95號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8qNGBBk266Edwdp96tJiO7QDhVvuDZZdgUWBIrOLV-pWGH9XR5IV3834K8Y=
107法登他000408,2,高雄市左營區文學路510號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MJ6_s3V4WNcueDUIRJC-WWgXCZlIZFroIOQ4eKNxf3CKxZqmxltqyFPVYls=
107法登他000408,3,花蓮縣花蓮市海濱街12之5號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/o9cXTYEa-PhUrycwK8SllM_0MmgXxRXKPwyAm2KK-cBi5hehT0zyn8ve2WU=
107法登他000455,1,台中市北區中清路1段100號15樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uRmQ-lWaPGcINdt2OKg_cqIeXXxN6Cb3g4ws9LP9O_rXCxdtebBoFTLSs_Q=
107法登他000455,2,高雄市左營區博愛三路12號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gw-hmI3REbt5y7xUdvgnHYDCmcHizuWVpxXnIYOic-_De3zVcGqyBavynoE=
107法登他000504,1,宜蘭縣蘇澳鎮新城北路19之13號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/feulyMyzvfPf20NNU7FIV-WezdanFs2VFJi73bvMEbnDQVXuxCo_4iuB_JM=
