登記案號,序號,職稱,姓名
114法登他000018,8,理　事,黃同慶
114法登他000018,9,理　事,李柏彥
114法登他000018,10,監　事,許丕龍
114法登他000018,11,常務監事,陳篤甫
114法登他000018,12,監　事,蔡根培
114法登他000019,1,理事長,楊恭勤
114法登他000019,2,理　事,楊金通
114法登他000019,3,理　事,楊再民
114法登他000019,4,理　事,楊誠友
114法登他000019,5,監　事,楊祝豐
114法登他000019,6,監　事,楊緣鰲
114法登他000019,7,理　事,楊能斌
114法登他000019,8,監　事,楊恭憲
114法登他000019,9,理　事,楊忠群
114法登他000019,10,常務理事,楊能輝
114法登他000019,11,理　事,楊肅建
114法登他000019,12,理　事,楊金櫃
114法登他000019,13,常務監事,楊忠立
114法登他000019,14,理　事,楊維居
114法登他000019,15,常務理事,楊建新
114法登他000019,16,理　事,楊水生
114法登他000019,17,常務理事,楊恭文
114法登他000019,18,監　事,楊恭同
114法登他000019,19,理　事,楊定成
114法登他000019,20,常務理事,楊世宏
114法登他000020,1,理　事,李再生
114法登他000020,2,常務理事,李水晶
114法登他000020,3,理事長,李成志
114法登他000020,4,常務理事,李國輝
114法登他000020,5,理　事,李文財
114法登他000020,6,監　事,李清庭
114法登他000020,7,監　事,李本
114法登他000020,8,理　事,李清楠
114法登他000020,9,理　事,李成義
114法登他000020,10,常務監事,李沃興
114法登他000020,11,理　事,李錫明
114法登他000020,12,理　事,李浩瑋
114法登他000021,1,監　事,林長遠
114法登他000021,4,監　事,林天德
114法登他000021,5,理事長,林永壽
114法登他000021,6,常務理事,林國祥
114法登他000021,7,常務理事,林榮輝
114法登他000021,8,常務理事,林德明
114法登他000021,9,理　事,林文鉦
114法登他000021,10,理　事,林永標
114法登他000021,11,理　事,林振查
114法登他000021,12,理　事,林清源
114法登他000021,13,理　事,林義雄
114法登他000021,14,理　事,林明訓
114法登他000021,15,常務理事,林再生
114法登他000021,16,理　事,林翼正
114法登他000021,17,監　事,林國佐
114法登他000021,18,監　事,林銘凱
114法登他000021,19,理　事,林水印
114法登他000021,20,常務監事,林建城
114法登他000021,21,理　事,林其昌
114法登他000021,22,理　事,林長展
114法登他000022,1,理事長,周再金
114法登他000022,2,常務理事,周則耘
114法登他000022,3,常務理事,周世勳
114法登他000022,4,理　事,周家才
114法登他000022,5,理　事,周永春
114法登他000022,6,理　事,周國隆
114法登他000022,7,理　事,周寿海
114法登他000022,8,理　事,周成來
114法登他000022,9,理　事,周易良
114法登他000022,10,常務監事,周子傑
114法登他000022,11,監　事,周成萬
114法登他000022,12,監事,周宏興
114法登他000023,1,董　事,黃弘毅
114法登他000023,2,董　事,黃獻哲
114法登他000023,3,董　事,黃清海
114法登他000023,4,董　事,黃仁德
114法登他000023,5,董　事,黃松年
114法登他000023,6,董　事,黃建勝
114法登他000023,7,董　事,黃清榮
114法登他000023,8,董　事,黃春華
114法登他000023,9,董事長,黃奕焮
114法登他000023,10,董　事,黃誠章
114法登他000023,11,董　事,黃心瑋
114法登他000024,1,監　事,楊忠強
114法登他000024,2,理　事,楊晟豪
114法登他000024,3,常務理事,黃木林
114法登他000024,4,理　事,洪龍輝
114法登他000024,5,理　事,呂永文
114法登他000024,6,常務理事,方天吉
114法登他000024,7,理　事,蔡聰謀
114法登他000024,8,理　事,鄭藩志
114法登他000024,9,理　事,呂忠飛
114法登他000024,10,常務監事,陳富貴
114法登他000024,11,監　事,鍾尚志
114法登他000024,12,理事長,李清林
114法登他000025,1,理事長,呂寶玉
114法登他000025,2,常務理事,陳養林
114法登他000025,3,理　事,黃成泉
114法登他000025,4,理　事,張礽裕
114法登他000025,5,理　事,黃裕翔
114法登他000025,6,理　事,張彩梨
114法登他000025,7,監　事,張武勇
114法登他000025,8,理　事,葉天仁
114法登他000025,9,理　事,蕭允禎
114法登他000025,10,常務監事,陳忠輝
114法登他000025,11,理　事,陳勇成
114法登他000025,12,監　事,鄭永暉
114法登他000025,13,理　事,何素杯
114法登他000025,14,常務理事,陳再德
114法登他000026,2,董事長,劉邦富
114法登他000026,3,常務董事,陳靜夫
114法登他000026,4,常務監察人,何里仁
114法登他000026,5,監察人,吳書昀
114法登他000026,6,監察人,謝武吉
114法登他000026,7,董　事,鄭碧玉
114法登他000026,8,常務董事,林文炫
114法登他000026,9,董　事,蕭文龍
114法登他000026,10,董　事,陳虞鎰
114法登他000026,11,董　事,孫得人
114法登他000026,12,常務董事,鄭麗珍
114法登他000026,13,董　事,林永發
114法登他000026,14,常務董事,黃坤益
114法登他000026,15,董　事,游美貴
114法登他000026,16,董　事,陳志聲
114法登他000026,17,董　事,林條金
114法登他000027,1,常務監事,陳金文
114法登他000027,2,理　事,陳文良
114法登他000027,3,理　事,陳佳誠
114法登他000027,4,理事長,陳異堆
114法登他000027,5,理　事,陳異強
114法登他000027,6,理　事,陳海發
114法登他000027,7,監　事,陳異賓
114法登他000027,8,理　事,陳叡賢
114法登他000027,9,監　事,陳忠壽
114法登他000027,10,理　事,陳春養
114法登他000027,11,理　事,陳友土
114法登他000027,12,理　事,陳又昕
114法登他000031,1,理　事,黃乃增
114法登他000031,2,常務理事,黃太利
114法登他000031,3,常務理事,黃奇
114法登他000031,4,理　事,黃維章
114法登他000031,5,監　事,黃順容
114法登他000031,6,理　事,黃允生
114法登他000031,7,理事長,黃松
114法登他000031,8,理　事,黃順情
114法登他000031,9,理　事,黃王綺蘋
114法登他000031,10,監　事,黃世柱
114法登他000031,11,理　事,黃世堅
114法登他000031,12,常務監事,黃志璟
114法登他000032,1,理事長,李增榮
114法登他000032,2,常務理事,李開陣
114法登他000032,3,監　事,李宗其
114法登他000032,4,監　事,李青海
114法登他000032,5,理　事,李榮強
114法登他000032,6,理　事,李志鴻
114法登他000032,7,理　事,李錫滃
114法登他000032,8,理　事,李泰德
114法登他000032,9,監　事,李國興
114法登他000032,10,理　事,李德芳
114法登他000032,11,監　事,李增琛
114法登他000032,12,理　事,李家敏
114法登他000032,13,理　事,李彥賢
114法登他000032,14,理　事,李沐龍
114法登他000032,15,常務監事,李昆明
114法登他000032,16,理　事,李有忠
114法登他000032,17,理　事,李錫銘
114法登他000032,18,常務理事,李炎鵬
114法登他000032,19,常務理事,李水萍
114法登他000032,20,常務理事,李煜翔
114法登社000001,1,理事長,王志鴻
114法登社000001,2,常務理事,王文正
114法登社000001,3,常務理事,王瑜文
114法登社000001,4,理　事,王雲輝
114法登社000001,5,理　事,王偲名
114法登社000001,6,理　事,王偲帆
114法登社000001,7,理　事,王火贊
114法登社000001,8,理　事,王宏男
114法登社000001,9,理　事,王志雄
114法登社000001,10,常務監事,王建立
114法登社000001,11,監　事,王建嘉
114法登社000001,12,監　事,王水萍
114法登社000002,1,理事長,楊霈璿
114法登社000002,2,常務理事,林庭逵
114法登社000002,3,常務理事,莊添裕
114法登社000002,4,理　事,石傑仁
114法登社000002,5,理　事,江庭瑋
114法登社000002,6,理　事,李柏緯
114法登社000002,7,理　事,羅宏彬
114法登社000002,8,理　事,于宗右
114法登社000002,9,理　事,袁增嘉
114法登社000002,10,常務監事,顏楷侖
114法登社000002,11,監　事,莊品辰
114法登社000002,12,監　事,許程翔
114法登社000003,1,理事長,蔡易霖
114法登社000003,2,常務理事,蔡陽釧
114法登社000003,3,常務理事,蔡柯玉女
114法登社000003,4,理　事,蔡孟君
114法登社000003,5,理　事,蔡孟樺
114法登社000003,6,理　事,蕭祐祺
114法登社000003,7,理　事,歐陽苓苓
114法登社000003,8,理　事,林牧勳
114法登社000003,9,理　事,張立群
114法登社000003,10,常務監事,林素卿
114法登社000003,11,監　事,吳志賢
114法登社000003,12,監　事,柯信鴻
114法登社000004,1,理事長,呂宏宜
114法登社000004,2,常務理事,呂金琦
114法登社000004,3,常務理事,呂榮力
114法登社000004,4,理　事,呂志宏
114法登社000004,5,理　事,呂志達
114法登社000004,6,理　事,呂永全
114法登社000004,7,理　事,呂永強
114法登社000004,8,理　事,呂連慶
114法登社000004,9,理　事,呂永成
114法登社000004,10,常務監事,呂永吉
114法登社000004,11,監　事,呂建勳
114法登社000004,12,監　事,呂建明
114法登社000005,1,理事長,王朝固
114法登社000005,2,常務理事,王志仁
114法登社000005,3,常務理事,王志賓
114法登社000005,4,理　事,王振山
114法登社000005,5,理　事,王東寶
114法登社000005,6,理　事,王奇峰
114法登社000005,7,理　事,王福安
114法登社000005,8,理　事,王琮瑞
114法登社000005,9,理　事,王連宗
114法登社000005,10,常務監事,王允興
114法登社000005,11,監　事,王傳增
114法登社000005,12,監　事,王正南
