登記案號,序號,分事務所地址,網站連結
109法登他000075,17,台中市潭子區大豐路二段1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MOXq6nUSRX9HMo3Z7EHTqMtmpNABG9a4ZFr7tP_3BDyl1xV19gxX7NpHEYg=
109法登他000141,1,高雄市凱旋三路八七五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Hny-hxXPPXIF_6xC1Wa6Uip8G6ost1UwFlmAsKkzvUJUBAWFBhqz7OLeI14=
109法登他000151,1,台北市杭州南路一段63號2樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jjGlNVKrIq7DXy01ioSaA8l1viVwQTUaDH0x5WOclyQjvJc4itpaak2ni1Y=
109法登他000202,1,屏東縣內埔鄉建興新村100號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eFj0_53IS6CzzRRcKgDOG6qX5JA01_NLSGemKvF-hwco8xlEqZ74qWWnpdo=
109法登他000202,2,雲林縣虎尾鎮平和里平和58之10號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bEW8-OmlTI67dYAT4FjjrLSXDe77R6T4M1SRQv4iC9FyyhMcQJaYGPh77Ds=
109法登他000202,3,嘉義縣竹崎鄉灣橋村朴子埔170巷10弄5號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OhOxMo-4TG09NhVptyfIQTmHY6j7hC0FOoMWjd9heJT4zFiJBHEON4L3e9w=
109法登他000203,1,嘉義市大業街40巷8號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DmZjcJu0kcBO4b9P95YDlFIDo6VSrArlq8eOcsFmUxsboee8B61jzTFaJk0=
109法登他000280,1,台南市麻豆區小埤里2鄰苓子林２０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NpNigYkk2M7m-ZajFwXfwXlRhYd0mfo-_NFwdP2drIxiRXQ65wNiowcIp1E=
109法登他000285,1,台南市永康區中正北路711號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mDiXYRsieIiwscHAhxMBUGx0QK6BXqqaiYIwMX0PdUNTXs4ZekEDS2W-TP8=
109法登他000302,1,台北市文山區萬美街一段55號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ibktDQw5H9mSeEZOTN7SRO4cESg_3mLd4DcDGnNS33N4a73F6WpRdYsKHqw=
109法登他000302,2,高雄市鳳山區濱山街6之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5cJgcwImrkaja2_4UVTuW8Xy9wm6obrENvaZ6XP1v_I4NJsQzO3Xfv-7B8A=
109法登他000302,3,桃園市中壢區環西路83號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6z7x0iBw9L18WPWV--67uCxM4-GgokUREQoxYnlN7717V2CJ9shUOyPeqxw=
109法登他000302,4,新竹市經國路一段343之1號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5ZUZbBmAA5PH6fWvLyTqAVv4UarSlHhqJqW3r7-7eJXB_0BDOiupag_f5zs=
109法登他000302,5,宜蘭縣宜蘭市舊城西路12號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/D9m018vEAACiiN2RfUDBCJo4NLPNwa6wPcS1jCQDoX-GvbDGKNeSZUnWnJM=
109法登他000302,6,花蓮縣花蓮市建華路65巷7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/R8m_WVZ5Gp7q2sWwgrFkvd4ofeCfyU7pE35VlR0EX1PdTBHqkJzaXNt_Vio=
109法登他000302,7,台北市光復北路60巷19之6號地下樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vEYhTcz6KPxs8zTOLTCpS1h_DAnb8sDPvTdCjqnvWUBlQ2elIIGf9RAVUtw=
109法登他000302,8,新北市三峽區國光街12巷10號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FsKgj640fDXyYXACr7YXfpfGf6ZlofFWPge3w7UR-YDhMbQ1_o2lqeGDLwA=
109法登他000302,9,嘉義市西區貴州街123號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Jgdn4yb47Vd6zDjLcb1OFtbBLa1e2JjC8Q84aqT_TGe7WG6I0ML7FJ_ENp4=
109法登他000302,10,嘉義縣竹崎鄉鹿滿村鹿山路60號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DFe-Vu8v6dDUPDM3V0y5AEcf_pwYAORz-1DqoLK4MtUKZNB4BW6b3lgFgEw=
109法登他000302,11,苗栗縣大湖鄉和平路28號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c6W2JhMjC7mGxN_jDf_9dAGgKMpDGuyPIlz27gYH25MawtPAiGQwXd2gZgM=
109法登他000302,12,南投縣南投市信義街5巷1號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/x20Almt_iIpc16tdgpBbyllBXLK7w_jyBCclcOzLTfuI_EDrlH3zt4KjqAA=
109法登他000302,13,彰化縣和美鎮東發路190號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EsErrSLOBme-glIm1hqU-OGOa4Dav9RhbHMrA_wNGmr3_jf6PNBcBKf17Lg=
109法登他000302,14,雲林縣北港鎮新德路108號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c1QAwoXlMz6C9AulPgQPPGez5Kp2jhSBNmZlhis9sqsGzIqP0dajGEYugD0=
109法登他000302,15,屏東縣東港鎮中正路一段10之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ktc69ODu2ywxntNoZTPY-6iOM2XM8g5QbigV0QW91gTkrdWnRlWC5UEwYQA=
109法登他000302,16,台東縣台東市山西路一段458號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iRlyOLXgwInr7_MF0lQRRuE7nW2XX-xWCuzye7QceWu6kMNFwiZ88qebnm4=
109法登他000302,17,台中市潭子區大豐路二段1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bveWDSGCaOUr_gtkXia9sArm3NHIgCnSp6ybBANoHFx9rOMsnG41X8uzFEg=
109法登他000306,1,台北市杭州南路一段63號2樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HsuNiuP04l_UEggmq4GB4lws27Iip2j1Oe5GPtKm-COgo6IXFJGJNFD9tZk=
109法登他000310,1,台南市玉井區三埔里83之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nuirAFFb_iMXEwNHjakml-F94IQQSNXycL6L_yVw5YaG6eHA2XsPI4HZpYQ=
109法登他000314,1,嘉義市大業街40巷8號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tDMD253y1CttsgVa1KzrppKWEHjbglxy8WyQjNv9CvZcwVu9FyUd3lcJBCw=
109法登他000321,1,台北市北投區湖山路一段12號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/34BuUW8ty7MyHkiUZARTpI52rVPt87mKn30IEE9Sez1XyvXaCcG0HuPVU2s=
109法登財000003,1,台南市永康區中山北路70號8樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zSRPhvsqb8i88WTd09TVRnayXutHhHoStpFdgHZU1UgiMQg9VkPmy6Wsg3G6
109法登財000003,2,高雄市三民區自由一路44號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XLbOB-f0yeYEbeBupacsM4qjub2But3hQ6uShxB2OE9UiFp2dFpRMZQ0nMpW
109法登財000003,3,台中市美德街170之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SYvIgI9uxSqCZvFjk_esDkx4eVIUAPmlVj5_C6p9cfA0A9q9ZrfHTjVJJoBm
109法登財000003,4,花蓮市民權八街60號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Q03_R7-n5p02Glaqs2b20Zy1x4HHRv8_hc9p_JK6SS-1ALb7eY_ir9FCAiOO
