登記案號,序號,分事務所地址,網站連結
109法登他000118,10,台東市更生北路132巷38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tkYbWcBAHeeEjInQ9IOeF4qXzpwB23n-sguq0d1_pcC5jTvJEJeglA3x5jI=
109法登他000118,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tXEnH_dSDLDsLGPb8R3hJuju-beBFvzA84hqbC73QmrNz3As4E-qlKqdgF4=
109法登他000118,12,新北市永和區中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UkjlxIxL-FbM58Uoioly32MCn5mGfEOsYHZmtm5CBuYOki4UnwIGtzPxKWo=
109法登他000118,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FMpeUKTrWRvtvY3ysw7FTnyGZrvKiSKjqnFlw7eK07_efb7ZrCwg_ER4kWc=
109法登他000118,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bREMamvG1Ki5ISawBsOal54QCeWHA_EnrVEMqYFcQJGA0Z-IxbURC1u5lX8=
109法登他000118,15,台北市中正區延平南路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/azVb6KsuloCGwPSkdAzdSHQ33Dky9kc68GFv6agucdSZPm-WjrXI-EotZY0=
109法登他000118,16,新北市三峽區介壽路2段138巷168號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bWhG_PvImvl7vTXlLsynOI4pAa__aPB-p--BiEnyedcH40ivuaVOoA2xNEM=
109法登他000118,17,新北市新莊區新莊路114號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nPvemjfun-DiSdf6mGjvf5ozUP_azFznRkgiglN969aE9KwNd85S4AcXx6U=
109法登他000118,18,新北市新店區中華路7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xKJvmlCUoDdoh3aJ9bg0UthwOB2gYR3pa1IBsGU_3reZxSf15wjPRC1IcnY=
109法登他000118,19,新北市林口區中山路91號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sEjqDn6456g5OKHzaoubt6HCpgl1F_QfFfpveJJMHsFDPh4-W2uWTyZqafY=
109法登他000118,20,桃園市平鎮區環南路184號3樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YbOivaSiqt867dFTs5JOLb_jHbMxQg5hqlOfsdVYvgD8qRwQW0-BWwlqxr0=
109法登他000118,21,台中市東勢區東蘭路26之18號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Aa-cYJMFfxEtmNDrctearDOWBDepznt9ncXo-iUyy0U_NubH_xL-PcxAZkw=
109法登他000118,22,花蓮市光復街87號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/e3CLbvb4YZdRe_7wqh9t2rhE88vD5HHnhgaVFCAsvoC7cyUjxOoKKhuz8mc=
109法登他000133,1,新北市汐止區新台五路1段104號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/73wInht3iLjy2L7S0e3wQqa0CBii6S3uO2M1llJbjgp0icBLpCzR8dU7bsc=
109法登他000222,2,花蓮縣壽豐鄉公園路103號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cxVWy2Cf71yHPxckKf9OXxK3AcQRnEYRzvc2IR7SoFB2uusgRGV4ijL9U-g=
109法登他000222,3,台東縣台東市中興路3段102巷22弄7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lavCkWXyzfbHIT4lIslvi8ae23J2OQWn-WJSfZ8Nqy7PhdKX3GlYGZvqDrc=
109法登他000280,1,台中市北屯區橫坑巷95號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HrzjkTGEVkIidUkB4lVrwKofYnmOy8lAWZwYqjFD8VVst0et0t9zmSm7l4k=
109法登他000280,2,高雄市左營區文學路510號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Nm0786xB8utBLG3NHMCxZSe-1YOYk61JmZxgEmUMbI1drHNMvGxo9SXB3v8=
109法登他000280,3,花蓮縣花蓮市海濱街12之5號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/A7oiZ76AXHl8y7ay9uI-tDVcF4UCydeyAYLQJHsyGp7FJA3suiPnSOHTP3Q=
109法登他000365,1,桃園市楊梅區中山北路1段159號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tR-I68kX_yerRJJa_aHcDB5UqV_LE4emcbih2enzfEOrUefrMmbtw76sN22K
109法登他000367,1,台中市西屯區西平南巷6之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iI9mPlJHSweDo_q0UwqPsDmK_ga31gScaHvxEdN3cMY2p8xYJyTxFdiGXRM=
109法登他000402,1,屏東縣鹽埔鄉洛寧路31號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ptjucGt6NEZXh0HRjSC2riW4MZjXon0qyko6hNzkYtEc-PUh4HeWg1fpCqma
109法登他000408,1,高雄市苓雅區三多二路219號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_3Q7ZY8vRyc2tL9EXb31CLNOLDylDgHKJiWC0xpkYQTZgKm2kwBzLoN3YQk=
109法登他000456,1,台南市新營區武昌街11之2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/svrfGiN9r5wVhsppo97CQozrgv-bR3kDNAboi6EHPFkkhw_-FPrYuPuKJg==
109法登他000463,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tNyP0UYG6it3f91YsV53i39sCqaGCEkY6kzwKseXs67IUyNzO0flrJ6NxB8=
109法登他000500,1,高雄市苓雅區中正二路103號9樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/h0cofO3fJBVTaXqeD29VzPrref2Z8T490xSvgnDpJcCIyugssICqqFEmPkga
109法登他000565,1,屏東縣潮州鎮光春路159號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YnzooZWBHNj8E6uXKPLZOyhLPN8LcYYsk5Mt6LvSfltaY1dRZnpaAmdeMYqp
109法登他000741,1,宜蘭縣蘇澳鎮新城北路19之13號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-1HTiqeF8E3xxaM-HVsIYfYipRnET3sqDQZWGy7mPBMxwCEzNTTlHHRGNuc=
109法登他000742,1,宜蘭縣蘇澳鎮新城北路19之13號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UHDCYQTMxIU3qv-uNPhZCc89NPO2xgAKwFlu6AE5mEfSntzI2HdotK_ZsLo=
109法登他000764,1,台北市松江路289號1104室,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S6KG-IU8Oj6qFbieJlRr1UvoXqwK8QMFAw6EBwCWVpEhPejoF3U5JbibS-A=
109法登財000005,1,臺北市內湖區新湖三路270號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PygeWHVyqwTRDxTUCNlPJqUOAbiAIhk89TuB_yXbpufGKtGFj-sw_o9a0MTq
